game_id,date,season,team_id_home,team_abbreviation_home,team_id_away,team_abbreviation_away,wl_home,home_avg_pts,home_avg_reb,home_avg_ast,home_avg_stl,home_avg_blk,home_avg_fg_pct,home_avg_fg3_pct,home_avg_ft_pct,away_avg_pts,away_avg_reb,away_avg_ast,away_avg_stl,away_avg_blk,away_avg_fg_pct,away_avg_fg3_pct,away_avg_ft_pct
0022000013,2020-12-23 00:00:00,22020,1610612755,PHI,1610612764,WAS,W,,,,,,,,,,,,,,,,
0022000004,2020-12-23 00:00:00,22020,1610612756,PHX,1610612742,DAL,W,,,,,,,,,,,,,,,,
0022000020,2020-12-23 00:00:00,22020,1610612757,POR,1610612762,UTA,L,,,,,,,,,,,,,,,,
0022000014,2020-12-23 00:00:00,22020,1610612761,TOR,1610612740,NOP,L,,,,,,,,,,,,,,,,
0022000017,2020-12-23 00:00:00,22020,1610612763,MEM,1610612759,SAS,L,,,,,,,,,,,,,,,,
0022000007,2020-12-25 00:00:00,22020,1610612738,BOS,1610612751,BKN,L,122.0,37.0,23.0,8.0,6.0,0.475,0.45,0.727,125.0,57.0,24.0,11.0,7.0,0.457,0.429,0.813
0022000009,2020-12-25 00:00:00,22020,1610612743,DEN,1610612746,LAC,L,122.0,46.0,28.0,6.0,11.0,0.48,0.276,0.833,116.0,40.0,22.0,10.0,3.0,0.473,0.35,0.737
0022000008,2020-12-25 00:00:00,22020,1610612747,LAL,1610612742,DAL,W,109.0,45.0,22.0,4.0,2.0,0.469,0.31,0.774,102.0,39.0,17.0,6.0,0.0,0.424,0.243,0.808
0022000005,2020-12-25 00:00:00,22020,1610612748,MIA,1610612740,NOP,W,107.0,43.0,25.0,11.0,2.0,0.506,0.35,0.842,113.0,45.0,30.0,13.0,7.0,0.525,0.452,0.5
0022000006,2020-12-25 00:00:00,22020,1610612749,MIL,1610612744,GSW,W,121.0,52.0,19.0,4.0,6.0,0.511,0.4,0.833,99.0,47.0,26.0,6.0,6.0,0.374,0.303,0.652
0022000026,2020-12-26 00:00:00,22020,1610612741,CHI,1610612754,IND,L,104.0,37.0,20.0,10.0,3.0,0.414,0.229,0.857,121.0,50.0,28.0,6.0,9.0,0.489,0.235,0.724
0022000025,2020-12-26 00:00:00,22020,1610612752,NYK,1610612755,PHI,L,107.0,40.0,25.0,8.0,8.0,0.459,0.429,0.739,113.0,47.0,22.0,11.0,8.0,0.471,0.286,0.767
0022000029,2020-12-26 00:00:00,22020,1610612757,POR,1610612745,HOU,W,100.0,40.0,23.0,6.0,3.0,0.402,0.364,0.824,,,,,,,,
0022000030,2020-12-26 00:00:00,22020,1610612758,SAC,1610612756,PHX,W,124.0,54.0,27.0,5.0,7.0,0.441,0.323,0.774,106.0,48.0,21.0,7.0,7.0,0.481,0.367,0.704
0022000027,2020-12-26 00:00:00,22020,1610612759,SAS,1610612761,TOR,W,131.0,48.0,28.0,8.0,8.0,0.505,0.4,0.862,99.0,35.0,26.0,10.0,5.0,0.427,0.304,0.75
0022000028,2020-12-26 00:00:00,22020,1610612762,UTA,1610612750,MIN,L,120.0,59.0,24.0,3.0,3.0,0.457,0.38,0.789,111.0,48.0,25.0,6.0,5.0,0.432,0.268,0.857
0022000021,2020-12-26 00:00:00,22020,1610612763,MEM,1610612737,ATL,L,119.0,42.0,27.0,6.0,8.0,0.516,0.37,0.611,124.0,46.0,24.0,6.0,3.0,0.538,0.4,0.828
0022000024,2020-12-26 00:00:00,22020,1610612764,WAS,1610612753,ORL,L,107.0,40.0,28.0,7.0,4.0,0.459,0.481,0.696,113.0,41.0,23.0,15.0,3.0,0.477,0.357,0.633
0022000023,2020-12-26 00:00:00,22020,1610612765,DET,1610612739,CLE,L,101.0,44.0,29.0,5.0,2.0,0.484,0.229,0.375,121.0,50.0,34.0,12.0,3.0,0.529,0.467,0.75
0022000022,2020-12-26 00:00:00,22020,1610612766,CHA,1610612760,OKC,L,114.0,32.0,29.0,10.0,4.0,0.5,0.364,0.533,,,,,,,,
0022000035,2020-12-27 00:00:00,22020,1610612739,CLE,1610612755,PHI,W,124.5,50.5,31.5,12.5,3.5,0.507,0.45,0.6915,111.0,47.0,21.0,10.0,7.0,0.4685,0.3205,0.747
0022000034,2020-12-27 00:00:00,22020,1610612740,NOP,1610612759,SAS,W,105.5,43.0,24.0,10.5,4.5,0.461,0.369,0.644,125.0,50.5,32.0,6.0,5.5,0.4875,0.406,0.7749999999999999
0022000038,2020-12-27 00:00:00,22020,1610612741,CHI,1610612744,GSW,L,105.0,39.0,21.5,8.5,5.0,0.394,0.3195,0.8685,99.0,45.0,20.0,5.5,6.0,0.35850000000000004,0.2625,0.746
0022000031,2020-12-27 00:00:00,22020,1610612746,LAC,1610612742,DAL,L,118.5,39.0,27.0,9.5,3.5,0.5135000000000001,0.425,0.7849999999999999,108.5,33.0,18.5,9.5,1.5,0.45899999999999996,0.3245,0.7885
0022000040,2020-12-27 00:00:00,22020,1610612747,LAL,1610612750,MIN,W,123.5,49.0,27.5,6.5,3.0,0.5145,0.39849999999999997,0.741,113.5,44.0,23.0,7.5,5.0,0.439,0.358,0.7895
0022000036,2020-12-27 00:00:00,22020,1610612752,NYK,1610612749,MIL,W,98.0,41.5,22.0,7.0,6.0,0.4225,0.35250000000000004,0.739,129.5,56.0,22.0,5.0,5.0,0.5335000000000001,0.47800000000000004,0.7625
0022000037,2020-12-27 00:00:00,22020,1610612754,IND,1610612738,BOS,W,123.0,49.5,31.0,10.5,6.5,0.524,0.2905,0.6779999999999999,108.5,42.0,23.0,7.0,5.5,0.4265,0.373,0.7055
0022000039,2020-12-27 00:00:00,22020,1610612758,SAC,1610612756,PHX,L,115.0,55.0,23.5,4.5,8.0,0.447,0.27,0.7355,104.5,44.0,23.0,7.5,6.0,0.4495,0.3085,0.7364999999999999
0022000033,2020-12-27 00:00:00,22020,1610612764,WAS,1610612753,ORL,L,113.5,41.5,28.0,6.0,3.5,0.47150000000000003,0.416,0.616,121.5,47.5,24.0,11.5,1.5,0.491,0.356,0.7130000000000001
0022000032,2020-12-27 00:00:00,22020,1610612766,CHA,1610612751,BKN,W,110.5,39.5,28.0,10.5,6.0,0.449,0.385,0.579,124.0,50.0,22.5,8.0,8.5,0.498,0.473,0.826
0022000041,2020-12-28 00:00:00,22020,1610612737,ATL,1610612765,DET,W,123.0,50.0,23.5,5.0,4.0,0.48250000000000004,0.3805,0.848,110.0,50.5,26.5,7.0,3.5,0.44599999999999995,0.2925,0.5469999999999999
0022000044,2020-12-28 00:00:00,22020,1610612743,DEN,1610612745,HOU,W,115.0,39.0,26.5,6.5,6.0,0.4685,0.29100000000000004,0.7875,126.0,42.0,27.0,5.0,5.0,0.517,0.314,0.781
0022000045,2020-12-28 00:00:00,22020,1610612747,LAL,1610612757,POR,L,124.66666666666667,48.0,29.0,6.333333333333333,6.666666666666667,0.5283333333333333,0.3893333333333333,0.7533333333333333,114.0,42.5,25.0,8.0,4.0,0.4315,0.393,0.738
0022000042,2020-12-28 00:00:00,22020,1610612751,BKN,1610612763,MEM,L,117.33333333333333,48.666666666666664,22.666666666666668,6.666666666666667,7.333333333333333,0.47433333333333333,0.43599999999999994,0.7773333333333333,115.5,44.0,23.5,5.5,7.0,0.457,0.33599999999999997,0.7364999999999999
0022000043,2020-12-28 00:00:00,22020,1610612760,OKC,1610612762,UTA,L,109.0,54.0,25.0,10.0,7.0,0.455,0.278,0.792,115.5,58.0,19.5,4.0,3.5,0.42000000000000004,0.33699999999999997,0.7865
0022000046,2020-12-29 00:00:00,22020,1610612739,CLE,1610612752,NYK,L,122.33333333333333,48.666666666666664,31.333333333333332,12.666666666666666,4.333333333333333,0.5136666666666666,0.4303333333333333,0.7319999999999999,108.66666666666667,43.0,23.666666666666668,6.333333333333333,5.333333333333333,0.462,0.4326666666666667,0.7643333333333334
0022000054,2020-12-29 00:00:00,22020,1610612746,LAC,1610612750,MIN,W,103.33333333333333,38.0,22.333333333333332,7.0,3.0,0.4563333333333334,0.32366666666666666,0.8066666666666666,106.0,45.333333333333336,23.333333333333332,8.666666666666666,5.333333333333333,0.41566666666666663,0.2956666666666667,0.7406666666666667
0022000051,2020-12-29 00:00:00,22020,1610612748,MIA,1610612749,MIL,L,109.0,39.0,27.0,11.0,2.0,0.5065,0.391,0.834,123.0,52.0,22.666666666666668,5.666666666666667,5.0,0.4996666666666667,0.38000000000000006,0.7496666666666666
0022000048,2020-12-29 00:00:00,22020,1610612754,IND,1610612738,BOS,L,118.0,45.333333333333336,28.333333333333332,10.666666666666666,6.666666666666667,0.5196666666666667,0.2833333333333333,0.6963333333333334,108.0,41.333333333333336,22.333333333333332,9.0,6.0,0.453,0.379,0.7203333333333334
0022000049,2020-12-29 00:00:00,22020,1610612755,PHI,1610612761,TOR,W,105.33333333333333,44.333333333333336,22.0,9.666666666666666,6.333333333333333,0.45166666666666666,0.3216666666666667,0.7403333333333334,106.5,40.5,29.0,9.0,7.0,0.4425,0.33499999999999996,0.7415
0022000053,2020-12-29 00:00:00,22020,1610612756,PHX,1610612740,NOP,W,108.33333333333333,44.0,26.666666666666668,7.0,5.0,0.4626666666666666,0.33899999999999997,0.7939999999999999,103.0,47.333333333333336,21.0,10.666666666666666,4.333333333333333,0.43500000000000005,0.3153333333333333,0.6706666666666666
0022000055,2020-12-29 00:00:00,22020,1610612758,SAC,1610612743,DEN,W,110.0,49.666666666666664,22.666666666666668,4.666666666666667,6.666666666666667,0.45599999999999996,0.325,0.7303333333333333,118.0,43.333333333333336,28.0,7.0,6.333333333333333,0.48866666666666675,0.3446666666666667,0.7126666666666667
0022000052,2020-12-29 00:00:00,22020,1610612760,OKC,1610612753,ORL,L,109.0,45.5,23.0,9.5,6.0,0.46,0.3365,0.7645,121.0,46.666666666666664,22.333333333333332,9.666666666666666,2.0,0.4723333333333333,0.35733333333333334,0.8000000000000002
0022000050,2020-12-29 00:00:00,22020,1610612764,WAS,1610612741,CHI,L,113.33333333333333,43.333333333333336,27.666666666666668,6.0,3.6666666666666665,0.476,0.36066666666666664,0.6926666666666667,112.66666666666667,44.0,23.333333333333332,7.0,5.333333333333333,0.43333333333333335,0.35133333333333333,0.8263333333333334
0022000047,2020-12-29 00:00:00,22020,1610612765,DET,1610612744,GSW,L,113.33333333333333,49.666666666666664,25.666666666666668,7.0,3.6666666666666665,0.44366666666666665,0.30066666666666664,0.6563333333333333,109.0,43.666666666666664,21.666666666666668,9.333333333333334,5.333333333333333,0.37366666666666665,0.3026666666666667,0.7973333333333333
0022000056,2020-12-30 00:00:00,22020,1610612738,BOS,1610612763,MEM,W,110.0,41.75,22.0,9.25,5.25,0.46475,0.3865,0.72275,115.66666666666667,48.0,22.333333333333332,7.0,6.0,0.44766666666666666,0.33899999999999997,0.7439999999999999
0022000059,2020-12-30 00:00:00,22020,1610612742,DAL,1610612766,CHA,L,113.66666666666667,40.0,20.666666666666668,9.666666666666666,1.6666666666666667,0.4706666666666666,0.33,0.8220000000000001,109.0,43.666666666666664,30.333333333333332,9.666666666666666,5.0,0.4486666666666667,0.3546666666666667,0.582
0022000061,2020-12-30 00:00:00,22020,1610612746,LAC,1610612757,POR,W,108.5,40.0,24.75,6.75,4.75,0.47575000000000006,0.37175,0.82375,114.33333333333333,43.333333333333336,25.666666666666668,8.333333333333334,4.666666666666667,0.44333333333333336,0.37799999999999995,0.781
0022000058,2020-12-30 00:00:00,22020,1610612748,MIA,1610612749,MIL,W,105.0,36.0,25.666666666666668,10.333333333333334,3.3333333333333335,0.49366666666666664,0.35966666666666663,0.7783333333333333,128.25,50.25,25.0,7.75,4.25,0.51325,0.42725,0.7789999999999999
0022000057,2020-12-30 00:00:00,22020,1610612751,BKN,1610612737,ATL,W,115.75,49.0,24.0,8.25,7.0,0.45825,0.41024999999999995,0.8035,124.66666666666667,48.333333333333336,25.666666666666668,5.0,5.0,0.48433333333333334,0.4123333333333334,0.8569999999999999
0022000060,2020-12-30 00:00:00,22020,1610612759,SAS,1610612747,LAL,L,115.0,49.333333333333336,30.0,5.666666666666667,7.0,0.4673333333333333,0.3726666666666667,0.85,120.25,46.25,26.75,6.25,6.25,0.514,0.38449999999999995,0.77325
0022000065,2020-12-31 00:00:00,22020,1610612745,HOU,1610612758,SAC,W,118.5,40.0,26.0,6.5,4.0,0.485,0.362,0.76,113.75,46.5,25.25,5.75,5.5,0.46424999999999994,0.365,0.741
0022000064,2020-12-31 00:00:00,22020,1610612753,ORL,1610612755,PHI,L,120.25,46.5,23.25,10.25,2.0,0.48175,0.34750000000000003,0.80325,104.0,46.75,21.75,9.75,7.25,0.434,0.30575,0.76725
0022000062,2020-12-31 00:00:00,22020,1610612754,IND,1610612739,CLE,W,116.25,43.0,28.0,10.25,6.25,0.51775,0.3035,0.7255,113.25,47.25,29.0,12.75,5.75,0.47624999999999995,0.3775,0.7194999999999999
0022000067,2020-12-31 00:00:00,22020,1610612760,OKC,1610612740,NOP,L,108.33333333333333,46.0,22.0,7.333333333333333,6.333333333333333,0.4713333333333334,0.33233333333333337,0.6849999999999999,98.75,45.75,20.25,10.0,4.0,0.4465,0.26775,0.628
0022000066,2020-12-31 00:00:00,22020,1610612761,TOR,1610612752,NYK,W,102.0,42.666666666666664,26.333333333333332,10.0,7.0,0.4136666666666667,0.34933333333333333,0.7799999999999999,105.25,46.0,23.5,7.0,5.5,0.454,0.4645,0.728
0022000068,2020-12-31 00:00:00,22020,1610612762,UTA,1610612756,PHX,L,113.66666666666667,53.0,21.0,5.666666666666667,4.333333333333333,0.4466666666666667,0.345,0.7863333333333333,109.0,43.75,26.0,7.0,4.75,0.45699999999999996,0.35524999999999995,0.8322499999999999
0022000063,2020-12-31 00:00:00,22020,1610612764,WAS,1610612741,CHI,L,111.75,44.25,27.0,6.0,4.25,0.46699999999999997,0.33799999999999997,0.74075,113.25,42.25,24.0,7.0,4.25,0.43425,0.36775,0.80725
0022000071,2021-01-01 00:00:00,22020,1610612742,DAL,1610612748,MIA,W,110.0,39.75,21.5,9.75,2.75,0.45075,0.319,0.7605000000000001,108.5,40.0,25.5,9.0,3.75,0.49224999999999997,0.366,0.79075
0022000076,2021-01-01 00:00:00,22020,1610612743,DEN,1610612756,PHX,L,117.25,42.25,27.75,7.0,6.0,0.5022500000000001,0.35675,0.7344999999999999,108.4,43.2,26.0,6.6,5.0,0.46319999999999995,0.3872,0.8058
0022000078,2021-01-01 00:00:00,22020,1610612744,GSW,1610612757,POR,L,110.75,42.75,21.5,9.0,6.0,0.40525,0.333,0.7785,112.0,42.75,22.75,7.5,4.5,0.43775000000000003,0.3625,0.7989999999999999
0022000073,2021-01-01 00:00:00,22020,1610612749,MIL,1610612741,CHI,W,124.2,49.6,25.2,9.0,4.6,0.489,0.41980000000000006,0.8078,117.2,42.6,26.0,7.4,4.0,0.45600000000000007,0.372,0.7978
0022000074,2021-01-01 00:00:00,22020,1610612750,MIN,1610612764,WAS,L,104.75,43.75,23.0,8.25,5.5,0.41574999999999995,0.30725,0.7615,115.4,42.8,27.0,6.4,4.2,0.47359999999999997,0.367,0.7486
0022000072,2021-01-01 00:00:00,22020,1610612751,BKN,1610612737,ATL,L,121.6,47.2,25.2,7.8,6.2,0.4746,0.42079999999999995,0.7994,128.75,49.75,26.0,5.0,4.25,0.482,0.40700000000000003,0.8499999999999999
0022000075,2021-01-01 00:00:00,22020,1610612759,SAS,1610612747,LAL,L,113.0,46.75,28.75,6.25,6.25,0.46549999999999997,0.38375000000000004,0.8222499999999999,120.4,46.4,26.4,5.8,5.6,0.5234,0.4151999999999999,0.7686
0022000077,2021-01-01 00:00:00,22020,1610612762,UTA,1610612746,LAC,W,109.0,51.25,19.75,6.25,4.0,0.43925000000000003,0.347,0.76075,112.4,41.4,25.8,8.0,5.0,0.4796,0.3922,0.8044
0022000070,2021-01-01 00:00:00,22020,1610612765,DET,1610612738,BOS,W,111.5,48.5,24.5,7.25,4.25,0.42774999999999996,0.31825,0.6905,113.2,41.8,23.0,10.8,6.4,0.47940000000000005,0.3912,0.7496
0022000069,2021-01-01 00:00:00,22020,1610612766,CHA,1610612763,MEM,L,111.25,45.25,30.25,8.75,5.25,0.4645,0.37625000000000003,0.639,113.5,47.5,23.25,7.25,5.25,0.44325,0.3225,0.738
0022000083,2021-01-02 00:00:00,22020,1610612737,ATL,1610612739,CLE,L,125.8,49.4,25.6,5.6,4.0,0.47800000000000004,0.4076000000000001,0.8513999999999999,110.4,46.4,27.6,11.2,5.8,0.47119999999999995,0.4064,0.6839999999999999
0022000084,2021-01-02 00:00:00,22020,1610612740,NOP,1610612761,TOR,W,101.6,48.2,20.8,9.8,4.0,0.454,0.2864,0.6288,101.5,45.25,25.0,9.25,6.75,0.41275,0.34375,0.7635
0022000079,2021-01-02 00:00:00,22020,1610612745,HOU,1610612758,SAC,W,119.66666666666667,41.666666666666664,26.0,7.666666666666667,4.666666666666667,0.49766666666666665,0.36166666666666664,0.7600000000000001,114.8,46.2,24.8,6.8,5.4,0.46519999999999995,0.3586,0.7428
0022000081,2021-01-02 00:00:00,22020,1610612753,ORL,1610612760,OKC,L,114.6,46.8,22.0,8.6,2.6,0.4548,0.328,0.8236000000000001,101.25,44.5,22.5,7.0,5.5,0.44725000000000004,0.3275,0.597
0022000080,2021-01-02 00:00:00,22020,1610612754,IND,1610612752,NYK,L,116.8,43.2,28.0,10.6,5.2,0.5108,0.3342,0.7388,100.8,46.4,23.0,6.8,5.0,0.43600000000000005,0.3882,0.7424
0022000082,2021-01-02 00:00:00,22020,1610612755,PHI,1610612766,CHA,W,106.4,48.2,22.0,9.2,7.8,0.44399999999999995,0.3356,0.7872,107.6,44.6,28.8,8.8,5.0,0.453,0.35900000000000004,0.6446
0022000090,2021-01-03 00:00:00,22020,1610612741,CHI,1610612742,DAL,W,113.66666666666667,42.5,24.666666666666668,7.833333333333333,4.333333333333333,0.45283333333333337,0.34850000000000003,0.7815,106.6,41.6,20.8,9.6,2.8,0.4426,0.32,0.7562
0022000092,2021-01-03 00:00:00,22020,1610612744,GSW,1610612757,POR,W,108.2,43.0,21.0,8.0,6.6,0.40259999999999996,0.3064,0.7986,114.2,44.4,22.8,8.2,4.2,0.4372,0.383,0.7926
0022000088,2021-01-03 00:00:00,22020,1610612750,MIN,1610612743,DEN,L,105.6,43.6,21.8,8.4,5.0,0.42799999999999994,0.318,0.7234,114.4,41.4,27.8,7.0,5.0,0.49240000000000006,0.36819999999999997,0.7501999999999999
0022000086,2021-01-03 00:00:00,22020,1610612751,BKN,1610612764,WAS,L,117.33333333333333,46.833333333333336,24.166666666666668,7.5,6.166666666666667,0.4633333333333334,0.3821666666666666,0.8038333333333333,117.83333333333333,42.833333333333336,28.333333333333332,6.833333333333333,4.0,0.4865,0.38666666666666666,0.7508333333333335
0022000091,2021-01-03 00:00:00,22020,1610612756,PHX,1610612746,LAC,L,108.0,42.166666666666664,25.666666666666668,5.666666666666667,4.833333333333333,0.4671666666666667,0.3845,0.8223333333333334,110.33333333333333,41.666666666666664,24.666666666666668,7.666666666666667,5.5,0.4643333333333333,0.3925,0.8161666666666667
0022000089,2021-01-03 00:00:00,22020,1610612759,SAS,1610612762,UTA,L,111.0,46.4,27.6,5.6,6.6,0.4572,0.3834000000000001,0.7962,108.4,50.2,21.4,5.6,3.8,0.4436,0.349,0.7372
0022000087,2021-01-03 00:00:00,22020,1610612763,MEM,1610612747,LAL,L,112.4,47.6,25.4,7.8,5.4,0.4502,0.3298,0.7504,118.5,48.333333333333336,26.5,6.166666666666667,5.833333333333333,0.5038333333333334,0.4166666666666666,0.7759999999999999
0022000085,2021-01-03 00:00:00,22020,1610612765,DET,1610612738,BOS,L,108.4,48.4,23.2,7.6,3.8,0.42399999999999993,0.3194,0.6824,109.83333333333333,42.166666666666664,22.5,11.0,7.166666666666667,0.47783333333333333,0.369,0.7080000000000001
0022000095,2021-01-04 00:00:00,22020,1610612737,ATL,1610612752,NYK,L,120.0,49.166666666666664,25.0,6.166666666666667,4.166666666666667,0.467,0.397,0.7971666666666666,101.66666666666667,47.166666666666664,23.0,6.333333333333333,4.666666666666667,0.44766666666666666,0.3975,0.7468333333333333
0022000100,2021-01-04 00:00:00,22020,1610612740,NOP,1610612754,IND,L,104.66666666666667,48.5,21.666666666666668,9.166666666666666,4.5,0.4486666666666667,0.3,0.6516666666666667,114.33333333333333,41.333333333333336,27.0,9.833333333333334,5.0,0.49316666666666675,0.3418333333333334,0.7545000000000001
0022000101,2021-01-04 00:00:00,22020,1610612744,GSW,1610612758,SAC,W,113.0,44.666666666666664,21.333333333333332,7.333333333333333,6.666666666666667,0.4283333333333333,0.319,0.793,111.33333333333333,46.333333333333336,22.5,6.5,5.166666666666667,0.45249999999999996,0.35233333333333333,0.738
0022000098,2021-01-04 00:00:00,22020,1610612745,HOU,1610612742,DAL,L,115.25,43.25,23.25,8.25,6.0,0.48424999999999996,0.3505,0.75475,106.83333333333333,41.5,21.166666666666668,9.0,3.0,0.44183333333333336,0.31033333333333335,0.7475
0022000096,2021-01-04 00:00:00,22020,1610612748,MIA,1610612760,OKC,W,103.4,40.2,24.4,9.2,3.4,0.46819999999999995,0.3352,0.7766,102.6,46.0,22.4,6.6,5.4,0.44620000000000004,0.3254,0.6586000000000001
0022000099,2021-01-04 00:00:00,22020,1610612749,MIL,1610612765,DET,W,124.5,48.666666666666664,25.5,10.166666666666666,4.833333333333333,0.48983333333333334,0.43133333333333335,0.7843333333333332,110.33333333333333,45.833333333333336,24.166666666666668,7.666666666666667,4.333333333333333,0.43283333333333324,0.3401666666666667,0.7153333333333333
0022000093,2021-01-04 00:00:00,22020,1610612753,ORL,1610612739,CLE,W,112.0,48.166666666666664,21.833333333333332,8.333333333333334,2.3333333333333335,0.4406666666666667,0.31716666666666665,0.8113333333333334,108.0,46.333333333333336,26.166666666666668,11.0,5.166666666666667,0.4623333333333333,0.37883333333333336,0.6974999999999999
0022000094,2021-01-04 00:00:00,22020,1610612755,PHI,1610612766,CHA,W,109.83333333333333,47.666666666666664,24.166666666666668,9.333333333333334,7.666666666666667,0.46916666666666657,0.3558333333333334,0.774,108.33333333333333,43.833333333333336,29.666666666666668,9.833333333333334,5.0,0.4463333333333333,0.36100000000000004,0.6846666666666666
0022000097,2021-01-04 00:00:00,22020,1610612761,TOR,1610612738,BOS,L,104.4,44.2,24.2,8.6,6.2,0.4138,0.33340000000000003,0.8033999999999999,111.57142857142857,42.0,24.285714285714285,10.0,6.857142857142857,0.48999999999999994,0.3812857142857143,0.7057142857142857
0022000104,2021-01-05 00:00:00,22020,1610612743,DEN,1610612750,MIN,W,116.0,41.666666666666664,28.833333333333332,6.833333333333333,4.833333333333333,0.49183333333333334,0.37716666666666665,0.7441666666666666,106.16666666666667,42.333333333333336,23.166666666666668,8.833333333333334,5.166666666666667,0.4429999999999999,0.31883333333333336,0.7174999999999999
0022000105,2021-01-05 00:00:00,22020,1610612746,LAC,1610612759,SAS,L,110.57142857142857,41.0,24.571428571428573,7.285714285714286,5.0,0.4668571428571428,0.4201428571428571,0.8122857142857143,110.66666666666667,46.166666666666664,26.833333333333332,6.833333333333333,6.166666666666667,0.45083333333333336,0.3721666666666667,0.7825000000000001
0022000102,2021-01-05 00:00:00,22020,1610612751,BKN,1610612762,UTA,W,118.0,47.42857142857143,24.285714285714285,7.142857142857143,6.571428571428571,0.4677142857142857,0.3901428571428571,0.8179999999999998,112.0,51.333333333333336,22.666666666666668,5.333333333333333,5.0,0.4615,0.3761666666666666,0.7108333333333333
0022000106,2021-01-05 00:00:00,22020,1610612757,POR,1610612741,CHI,L,115.5,43.666666666666664,21.666666666666668,8.0,3.8333333333333335,0.434,0.3735,0.7918333333333333,114.28571428571429,43.285714285714285,23.428571428571427,8.285714285714286,4.0,0.45371428571428574,0.34885714285714287,0.7984285714285715
0022000103,2021-01-05 00:00:00,22020,1610612763,MEM,1610612747,LAL,L,109.33333333333333,48.0,25.0,7.5,5.0,0.44366666666666665,0.32033333333333336,0.7711666666666667,117.0,48.42857142857143,26.142857142857142,6.571428571428571,5.714285714285714,0.4977142857142857,0.4061428571428571,0.7704285714285714
0022000110,2021-01-06 00:00:00,22020,1610612737,ATL,1610612766,CHA,L,118.28571428571429,47.857142857142854,24.857142857142858,5.857142857142857,3.857142857142857,0.466,0.38642857142857145,0.7951428571428572,107.28571428571429,44.285714285714285,29.714285714285715,9.0,4.857142857142857,0.44242857142857145,0.3570000000000001,0.6907142857142857
0022000114,2021-01-06 00:00:00,22020,1610612740,NOP,1610612760,OKC,L,106.28571428571429,49.714285714285715,22.285714285714285,8.571428571428571,4.428571428571429,0.4468571428571429,0.3047142857142857,0.6717142857142857,100.5,44.666666666666664,22.0,6.5,5.166666666666667,0.43300000000000005,0.31633333333333336,0.6661666666666667
0022000116,2021-01-06 00:00:00,22020,1610612744,GSW,1610612746,LAC,L,116.42857142857143,45.142857142857146,24.142857142857142,6.857142857142857,6.571428571428571,0.4422857142857143,0.3498571428571429,0.8021428571428572,110.875,41.5,25.125,7.125,5.25,0.471,0.42124999999999996,0.826125
0022000111,2021-01-06 00:00:00,22020,1610612748,MIA,1610612738,BOS,L,105.83333333333333,41.333333333333336,26.0,8.833333333333334,2.8333333333333335,0.4848333333333333,0.3578333333333333,0.7398333333333333,113.375,43.75,23.625,9.125,7.125,0.48974999999999996,0.39825,0.724125
0022000113,2021-01-06 00:00:00,22020,1610612749,MIL,1610612765,DET,W,124.57142857142857,48.714285714285715,26.428571428571427,9.571428571428571,4.714285714285714,0.5021428571428571,0.42857142857142855,0.7884285714285714,111.0,43.714285714285715,24.571428571428573,7.857142857142857,4.428571428571429,0.43371428571428566,0.35228571428571426,0.756
