game_id,date,season,team_id_home,team_id_away,wl_home,home_avg_pts,home_avg_reb,home_avg_ast,home_avg_stl,home_avg_blk,home_avg_fg_pct,home_avg_fg3_pct,home_avg_ft_pct,away_avg_pts,away_avg_reb,away_avg_ast,away_avg_stl,away_avg_blk,away_avg_fg_pct,away_avg_fg3_pct,away_avg_ft_pct
0022100636,2022-01-14 00:00:00,22021,1610612748,1610612737,W,114.6,48.3,26.8,6.5,3.0,0.4576999999999999,0.40099999999999997,0.8526,108.2,43.5,23.3,6.1,3.2,0.4473000000000001,0.34459999999999996,0.7798
0022100638,2022-01-14 00:00:00,22021,1610612759,1610612739,L,111.1,45.8,26.7,7.2,5.3,0.4452000000000001,0.3451,0.7224,108.9,46.4,26.7,5.9,4.6,0.4782,0.3284000000000001,0.7343000000000002
0022100639,2022-01-14 00:00:00,22021,1610612763,1610612742,L,116.4,52.6,25.5,9.5,8.0,0.4714999999999999,0.3374000000000001,0.7087999999999997,107.9,43.1,26.1,6.8,4.0,0.47150000000000014,0.3625,0.7787
0022100635,2022-01-14 00:00:00,22021,1610612755,1610612738,W,112.2,43.2,23.8,8.0,5.5,0.4742000000000002,0.377,0.8063000000000008,105.8,45.8,22.6,7.5,8.1,0.4443999999999998,0.3417,0.8443000000000003
0022100637,2022-01-14 00:00:00,22021,1610612741,1610612744,L,117.8,43.6,25.2,8.1,4.7,0.5024999999999998,0.44020000000000004,0.7929000000000003,103.4,44.4,26.7,10.4,4.9,0.4431000000000001,0.3388000000000001,0.7555
0022100634,2022-01-14 00:00:00,22021,1610612754,1610612756,L,107.9,42.1,24.9,6.7,5.7,0.4561,0.3202,0.7434000000000004,111.7,44.9,25.2,8.9,4.0,0.46030000000000004,0.38159999999999983,0.8388
0022100640,2022-01-14 00:00:00,22021,1610612758,1610612745,W,107.1,44.0,23.7,5.8,3.9,0.4574999999999999,0.38059999999999994,0.79,111.8,41.8,21.4,7.8,4.7,0.45450000000000007,0.35429999999999995,0.7285999999999999
0022100632,2022-01-14 00:00:00,22021,1610612766,1610612753,L,114.2,45.5,29.0,10.3,4.7,0.47430000000000005,0.3592000000000001,0.7392000000000002,102.8,42.8,22.3,7.1,4.9,0.4244,0.32130000000000003,0.8201
0022100642,2022-01-15 00:00:00,22021,1610612764,1610612757,L,113.0,45.1,25.2,5.9,4.7,0.47959999999999986,0.31829999999999997,0.7849999999999998,109.6,42.0,22.5,7.7,4.5,0.43400000000000016,0.37539999999999996,0.7444999999999998
0022100641,2022-01-15 00:00:00,22021,1610612749,1610612761,L,117.7,47.8,24.5,7.6,4.5,0.4724000000000002,0.3791999999999999,0.7796000000000002,109.9,46.7,21.9,9.1,4.6,0.4288000000000003,0.3375000000000001,0.7627999999999997
0022100644,2022-01-15 00:00:00,22021,1610612751,1610612740,W,116.0,46.4,25.7,8.6,6.7,0.4858999999999997,0.31350000000000006,0.8354999999999999,110.0,46.0,24.4,6.7,4.2,0.4383,0.34419999999999995,0.7858
0022100645,2022-01-15 00:00:00,22021,1610612748,1610612755,L,114.5,46.7,26.8,6.6,3.0,0.4613999999999999,0.40279999999999994,0.8641,112.5,43.8,24.4,8.1,5.2,0.4689000000000002,0.37110000000000004,0.8064000000000007
0022100643,2022-01-15 00:00:00,22021,1610612737,1610612752,L,110.2,42.3,23.9,6.2,3.4,0.4503000000000001,0.3575,0.777,98.2,46.6,20.1,7.3,4.0,0.43139999999999973,0.3504999999999999,0.6378000000000001
0022100646,2022-01-15 00:00:00,22021,1610612760,1610612739,L,104.4,44.4,23.1,8.0,4.5,0.4286999999999999,0.32070000000000015,0.8004,105.9,45.8,25.2,5.4,4.4,0.47379999999999994,0.32610000000000006,0.7093000000000002
0022100648,2022-01-15 00:00:00,22021,1610612759,1610612746,W,107.6,45.3,25.0,7.2,5.3,0.4349000000000001,0.3411,0.7209000000000001,101.0,42.4,21.6,6.8,5.2,0.4295,0.3423999999999999,0.8182
0022100647,2022-01-15 00:00:00,22021,1610612738,1610612741,W,104.4,45.8,22.2,7.0,7.7,0.4490999999999999,0.3394,0.8388000000000003,116.1,43.2,26.1,8.0,4.6,0.48839999999999983,0.4187,0.7869000000000003
0022100649,2022-01-15 00:00:00,22021,1610612743,1610612747,W,106.6,47.1,27.6,6.5,3.6,0.47090000000000015,0.31520000000000004,0.7771000000000001,119.4,43.4,26.0,7.6,5.5,0.47760000000000014,0.3552,0.7630000000000001
0022100650,2022-01-15 00:00:00,22021,1610612742,1610612753,W,107.5,44.0,27.2,6.9,3.8,0.4804000000000002,0.35419999999999996,0.7555,104.0,42.7,23.6,7.4,4.2,0.43289999999999995,0.32650000000000007,0.8029
0022100651,2022-01-16 00:00:00,22021,1610612758,1610612745,L,108.0,43.6,24.5,6.3,3.7,0.4653999999999999,0.37209999999999993,0.7867000000000001,113.3,42.4,21.9,7.6,4.8,0.4567000000000001,0.35189999999999994,0.7431999999999999
0022100617,2022-01-16 00:00:00,22021,1610612765,1610612756,L,103.8,44.2,22.5,9.0,4.9,0.4216999999999997,0.31129999999999997,0.7459000000000001,111.6,44.8,25.0,8.8,3.8,0.4574000000000001,0.3823999999999998,0.8686
0022100653,2022-01-16 00:00:00,22021,1610612743,1610612762,L,109.2,46.8,28.8,6.7,3.6,0.48080000000000017,0.33770000000000006,0.7947000000000001,112.4,43.3,19.9,6.4,3.3,0.4709000000000002,0.3640000000000001,0.7767
0022100652,2022-01-16 00:00:00,22021,1610612750,1610612744,W,113.6,46.9,27.9,8.8,6.4,0.46270000000000006,0.33500000000000013,0.7372000000000002,105.9,45.2,27.6,10.7,4.5,0.45070000000000005,0.3365000000000001,0.7541999999999999
0022100663,2022-01-17 00:00:00,22021,1610612742,1610612760,W,105.1,44.6,25.0,6.9,3.7,0.46430000000000027,0.35309999999999997,0.7669999999999999,102.9,44.8,22.4,7.6,4.5,0.4243999999999999,0.3216000000000002,0.8202999999999999
0022100658,2022-01-17 00:00:00,22021,1610612763,1610612741,W,113.5,51.7,25.2,9.3,8.0,0.45859999999999984,0.3221000000000001,0.7091999999999997,114.3,42.0,26.3,7.8,4.3,0.48469999999999985,0.41150000000000003,0.7955000000000003
0022100657,2022-01-17 00:00:00,22021,1610612739,1610612751,W,106.2,45.3,25.3,5.4,4.5,0.47779999999999995,0.31770000000000004,0.6971000000000002,115.6,46.1,25.6,8.4,6.4,0.4838999999999998,0.31970000000000004,0.8607999999999999
0022100655,2022-01-17 00:00:00,22021,1610612752,1610612766,L,99.8,46.0,19.7,6.9,3.4,0.43729999999999974,0.35239999999999994,0.6730000000000002,114.9,44.8,29.1,10.5,4.8,0.4769,0.35290000000000005,0.7202000000000002
0022100660,2022-01-17 00:00:00,22021,1610612737,1610612749,W,112.3,40.8,23.9,5.9,3.4,0.46240000000000003,0.35969999999999996,0.7905000000000001,115.6,47.1,24.0,7.7,4.7,0.4589000000000002,0.37359999999999993,0.8006000000000002
0022100656,2022-01-17 00:00:00,22021,1610612764,1610612755,W,114.4,45.1,25.0,5.7,4.9,0.4839999999999998,0.32649999999999996,0.8076999999999999,113.8,44.3,24.8,7.8,5.0,0.4782000000000002,0.38950000000000007,0.7903000000000008
0022100659,2022-01-17 00:00:00,22021,1610612746,1610612754,W,99.6,43.3,21.5,6.9,5.2,0.42939999999999995,0.3361999999999999,0.8191,105.5,41.6,24.2,7.0,5.8,0.4424,0.3162,0.7472000000000003
0022100665,2022-01-17 00:00:00,22021,1610612747,1610612762,W,118.0,42.7,26.0,7.6,5.2,0.4747000000000002,0.37,0.78,113.9,42.9,20.6,6.3,3.4,0.4780000000000002,0.3735000000000001,0.7758999999999999
0022100654,2022-01-17 00:00:00,22021,1610612738,1610612740,W,105.5,45.5,22.6,6.8,7.3,0.4608999999999999,0.33999999999999997,0.8533000000000003,109.5,44.9,25.0,7.2,4.3,0.4413,0.32989999999999997,0.764
0022100664,2022-01-17 00:00:00,22021,1610612759,1610612756,L,107.3,46.3,24.3,7.0,5.5,0.4309000000000001,0.3375,0.758,114.4,46.2,26.0,8.7,4.3,0.4678000000000001,0.3863999999999998,0.8419000000000001
0022100661,2022-01-17 00:00:00,22021,1610612753,1610612757,L,104.9,42.1,23.5,7.5,4.1,0.43789999999999996,0.32210000000000005,0.807,111.4,42.8,22.6,7.8,4.3,0.43500000000000016,0.37049999999999994,0.7393999999999998
0022100662,2022-01-17 00:00:00,22021,1610612748,1610612761,W,112.8,46.7,26.9,7.2,3.4,0.45089999999999997,0.39099999999999996,0.8513,110.3,47.4,22.0,8.7,5.1,0.4312000000000003,0.3468000000000001,0.7481999999999998
0022100666,2022-01-18 00:00:00,22021,1610612752,1610612750,L,98.9,45.9,19.9,7.1,3.4,0.43619999999999975,0.34769999999999995,0.6879000000000002,114.7,46.3,27.9,8.9,6.8,0.4678000000000001,0.3310000000000001,0.7285000000000001
0022100667,2022-01-18 00:00:00,22021,1610612744,1610612765,W,104.2,45.7,26.8,10.2,4.1,0.4403,0.32970000000000005,0.7444,103.7,43.2,23.4,8.6,4.6,0.4291999999999997,0.3222999999999999,0.7400000000000001
0022100672,2022-01-19 00:00:00,22021,1610612748,1610612757,W,113.9,46.5,26.1,7.6,4.1,0.4563,0.39909999999999995,0.8766,109.5,45.0,22.7,8.3,4.6,0.4334000000000001,0.3611,0.7504999999999998
0022100680,2022-01-19 00:00:00,22021,1610612747,1610612754,L,116.6,42.5,24.6,7.5,5.2,0.4772000000000002,0.37110000000000004,0.7516,108.3,41.2,24.9,6.9,5.7,0.45030000000000003,0.3289,0.7628000000000003
0022100678,2022-01-19 00:00:00,22021,1610612743,1610612746,W,109.1,45.9,29.1,6.5,3.4,0.4839000000000002,0.32670000000000005,0.7913000000000001,104.4,42.1,23.0,7.1,5.5,0.4436,0.3468999999999999,0.8228000000000002
0022100669,2022-01-19 00:00:00,22021,1610612764,1610612751,L,114.9,45.3,24.8,5.9,5.2,0.4828999999999998,0.31599999999999995,0.8040999999999998,116.1,44.4,26.2,9.1,5.9,0.48759999999999976,0.33380000000000004,0.8551999999999997
0022100668,2022-01-19 00:00:00,22021,1610612755,1610612753,W,111.9,43.5,24.2,8.1,4.5,0.4689000000000002,0.37770000000000004,0.7879000000000007,102.7,43.4,23.2,7.7,4.4,0.42989999999999995,0.3163000000000001,0.7824
0022100679,2022-01-19 00:00:00,22021,1610612758,1610612765,L,109.7,43.5,25.0,7.4,3.7,0.4624999999999999,0.3651999999999999,0.7750000000000001,103.8,43.9,23.3,7.9,4.6,0.42749999999999966,0.31449999999999995,0.7343000000000002
0022100677,2022-01-19 00:00:00,22021,1610612762,1610612745,L,111.4,42.7,20.5,6.3,3.7,0.46240000000000026,0.37200000000000016,0.8009000000000001,112.8,44.1,21.7,7.2,4.4,0.45760000000000006,0.34619999999999995,0.7505
0022100675,2022-01-19 00:00:00,22021,1610612742,1610612761,W,106.1,45.7,25.5,7.2,3.9,0.45720000000000016,0.348,0.7764,109.3,47.6,22.0,8.9,5.1,0.4286000000000003,0.3463000000000001,0.7369999999999998
0022100676,2022-01-19 00:00:00,22021,1610612759,1610612760,W,107.5,46.3,24.0,7.0,4.9,0.4322000000000001,0.3332,0.7682,102.0,44.5,22.8,8.0,4.1,0.4288999999999999,0.3197000000000002,0.8161999999999999
0022100674,2022-01-19 00:00:00,22021,1610612749,1610612763,W,114.3,47.3,23.0,8.1,4.8,0.4479000000000002,0.3697999999999999,0.8112000000000001,115.0,52.2,26.3,9.4,8.2,0.46849999999999986,0.3288000000000001,0.7013999999999997
0022100671,2022-01-19 00:00:00,22021,1610612738,1610612766,L,107.7,45.2,22.9,6.6,6.9,0.47369999999999984,0.3618,0.8706000000000003,113.1,43.7,28.6,10.1,4.2,0.47729999999999995,0.35480000000000006,0.6974000000000002
0022100673,2022-01-19 00:00:00,22021,1610612741,1610612739,W,111.8,42.2,24.9,7.9,4.4,0.4662999999999998,0.4079,0.8049000000000003,108.3,44.9,25.9,5.7,4.5,0.4875,0.3235,0.7224000000000002
0022100670,2022-01-19 00:00:00,22021,1610612737,1610612750,W,112.6,40.9,24.2,6.3,3.7,0.4617000000000001,0.35729999999999995,0.7958000000000001,117.1,45.6,27.8,9.3,6.3,0.4710000000000001,0.34430000000000016,0.7398000000000001
0022100681,2022-01-20 00:00:00,22021,1610612752,1610612740,L,100.5,45.5,20.1,6.6,3.6,0.44419999999999976,0.3534999999999999,0.6717000000000002,107.5,44.1,24.7,7.2,4.3,0.4412,0.33549999999999996,0.7394000000000001
0022100682,2022-01-20 00:00:00,22021,1610612742,1610612756,L,105.1,45.5,24.8,7.2,3.2,0.4540000000000002,0.3344,0.7849999999999999,115.2,47.2,26.4,8.5,4.6,0.47380000000000005,0.37899999999999984,0.8249000000000001
0022100683,2022-01-20 00:00:00,22021,1610612744,1610612754,L,105.8,46.8,27.4,10.6,4.2,0.4396000000000001,0.33170000000000005,0.7668999999999999,108.6,41.5,25.2,6.7,5.9,0.45730000000000004,0.3278,0.7773000000000002
0022100693,2022-01-21 00:00:00,22021,1610612762,1610612765,W,110.5,42.7,21.3,6.6,3.7,0.46220000000000017,0.36040000000000016,0.8005000000000001,105.4,41.7,24.2,7.0,4.6,0.4373999999999997,0.3304999999999999,0.7422000000000002
0022100689,2022-01-21 00:00:00,22021,1610612764,1610612761,L,115.7,44.6,24.4,5.8,5.2,0.4805999999999998,0.31949999999999995,0.8206999999999999,107.5,46.6,21.8,9.2,4.8,0.42540000000000033,0.3399000000000001,0.7411999999999997
0022100686,2022-01-21 00:00:00,22021,1610612755,1610612746,L,112.8,43.7,24.0,8.2,4.9,0.47890000000000016,0.3667000000000001,0.7889000000000008,106.4,43.1,23.8,7.1,5.1,0.44849999999999995,0.3412999999999998,0.8083000000000002
0022100685,2022-01-21 00:00:00,22021,1610612753,1610612747,L,101.9,44.4,23.2,7.6,4.7,0.426,0.33160000000000006,0.7796,113.8,41.7,24.2,7.1,5.3,0.46940000000000015,0.3623,0.7479000000000001
0022100687,2022-01-21 00:00:00,22021,1610612737,1610612748,W,114.3,41.1,25.0,6.4,4.3,0.46620000000000006,0.3544999999999999,0.8145000000000001,112.4,46.6,25.9,7.4,4.2,0.458,0.3863,0.8573000000000001
0022100688,2022-01-21 00:00:00,22021,1610612738,1610612757,L,105.6,43.9,22.8,6.8,6.5,0.4627999999999998,0.35519999999999996,0.8590000000000003,108.2,44.8,22.3,8.4,4.9,0.43210000000000015,0.35649999999999993,0.7546999999999998
0022100684,2022-01-21 00:00:00,22021,1610612766,1610612760,W,111.9,44.5,28.0,9.4,4.4,0.4727,0.35190000000000005,0.6921000000000002,101.9,44.6,22.9,7.9,4.2,0.42809999999999987,0.3255000000000002,0.8087
0022100691,2022-01-21 00:00:00,22021,1610612759,1610612751,L,107.7,46.5,24.2,7.1,5.9,0.4400000000000001,0.3407,0.7611,116.4,42.3,25.9,8.7,6.1,0.4970999999999998,0.3325,0.8561999999999997
0022100690,2022-01-21 00:00:00,22021,1610612749,1610612741,W,113.3,47.9,23.5,8.1,4.8,0.4458000000000002,0.3654999999999999,0.8150000000000002,112.7,41.7,25.2,7.5,4.3,0.48029999999999984,0.409,0.7904000000000003
0022100692,2022-01-21 00:00:00,22021,1610612743,1610612763,L,113.2,45.9,29.9,6.4,3.2,0.4919000000000002,0.33670000000000005,0.8103000000000001,114.6,51.1,26.1,9.7,7.9,0.46199999999999986,0.3128000000000001,0.7068999999999996
0022100694,2022-01-21 00:00:00,22021,1610612744,1610612745,W,105.2,48.1,26.3,10.7,4.6,0.43080000000000007,0.30000000000000004,0.7829999999999999,113.4,43.9,22.0,6.7,4.3,0.45620000000000005,0.3617999999999999,0.7386999999999999
0022100695,2022-01-22 00:00:00,22021,1610612739,1610612760,W,106.9,44.1,25.9,6.3,4.1,0.48230000000000006,0.3248000000000001,0.7323000000000002,102.2,44.9,22.8,7.9,4.1,0.4244999999999998,0.3109000000000002,0.8173
0022100697,2022-01-22 00:00:00,22021,1610612756,1610612754,W,114.6,45.6,26.7,9.1,4.0,0.47300000000000003,0.36589999999999984,0.8419000000000001,110.1,40.8,25.2,7.2,5.4,0.45870000000000005,0.3449,0.7720000000000002
0022100696,2022-01-22 00:00:00,22021,1610612749,1610612758,W,109.1,48.4,22.8,7.4,4.7,0.43110000000000015,0.33699999999999986,0.8031000000000003,113.2,43.7,24.7,7.1,4.1,0.4730999999999999,0.37509999999999993,0.7622000000000001
0022100704,2022-01-23 00:00:00,22021,1610612759,1610612755,L,107.5,46.4,23.9,6.8,6.3,0.4357000000000001,0.3426,0.776,111.9,43.8,24.1,7.9,4.8,0.4787000000000002,0.3618,0.7953000000000008
0022100703,2022-01-23 00:00:00,22021,1610612766,1610612737,L,112.4,45.9,28.7,9.0,4.4,0.46640000000000004,0.35200000000000004,0.7027000000000002,113.2,40.3,25.3,5.9,4.0,0.4778000000000001,0.35479999999999995,0.8073
0022100701,2022-01-23 00:00:00,22021,1610612753,1610612741,W,101.3,43.4,23.8,7.0,5.3,0.4283,0.32580000000000003,0.774,109.7,42.2,25.6,7.5,4.3,0.4679999999999998,0.3774,0.7939000000000004
0022100700,2022-01-23 00:00:00,22021,1610612748,1610612747,W,111.2,45.6,26.8,7.5,3.7,0.45970000000000005,0.38139999999999996,0.8651,115.5,42.3,24.1,7.8,5.2,0.47350000000000014,0.369,0.7555000000000001
0022100708,2022-01-23 00:00:00,22021,1610612744,1610612762,W,104.2,47.9,24.9,10.0,4.9,0.43000000000000005,0.2965000000000001,0.7756999999999998,110.0,42.6,21.6,6.2,4.4,0.46430000000000027,0.3609000000000001,0.8072000000000001
0022100699,2022-01-23 00:00:00,22021,1610612764,1610612738,L,114.3,44.8,24.7,5.2,5.2,0.47829999999999984,0.33059999999999995,0.8199,104.5,43.5,22.8,7.0,6.2,0.4625999999999998,0.3488,0.8567000000000004
0022100702,2022-01-23 00:00:00,22021,1610612761,1610612757,L,106.4,46.2,21.7,9.3,4.7,0.42440000000000033,0.3384000000000001,0.7402999999999997,108.5,43.6,22.4,8.6,5.1,0.4442000000000002,0.37639999999999996,0.7431999999999997
0022100707,2022-01-23 00:00:00,22021,1610612743,1610612765,W,112.6,45.0,30.0,6.0,3.2,0.4857000000000002,0.34600000000000003,0.8114000000000002,104.0,41.0,23.3,7.0,4.9,0.43269999999999975,0.32919999999999994,0.7529000000000001
0022100698,2022-01-23 00:00:00,22021,1610612752,1610612746,W,101.6,45.5,21.0,6.6,3.8,0.44489999999999974,0.35769999999999996,0.6839000000000002,104.6,44.0,23.6,6.9,4.5,0.4457,0.3367999999999998,0.8106000000000002
0022100705,2022-01-23 00:00:00,22021,1610612742,1610612763,W,105.7,45.7,23.9,6.4,3.2,0.45280000000000015,0.3282,0.7935999999999999,115.0,49.8,25.6,9.7,8.4,0.4672999999999998,0.32820000000000005,0.7122999999999997
0022100706,2022-01-23 00:00:00,22021,1610612750,1610612751,W,118.5,46.0,27.6,9.4,6.1,0.4713000000000001,0.3472000000000001,0.7486000000000002,117.7,44.3,25.5,8.0,5.6,0.49999999999999983,0.3395,0.8753999999999997
0022100712,2022-01-24 00:00:00,22021,1610612740,1610612754,W,106.9,43.2,25.0,7.9,3.7,0.4462,0.3303999999999999,0.7307,110.0,41.3,24.7,7.1,5.3,0.4581000000000001,0.3381,0.7638000000000003
0022100713,2022-01-24 00:00:00,22021,1610612756,1610612762,W,115.1,47.0,28.1,9.2,4.6,0.48100000000000004,0.3624999999999998,0.8338000000000001,107.7,43.4,21.1,6.3,4.2,0.45440000000000025,0.3436000000000001,0.8074000000000001
0022100730,2022-01-24 00:00:00,22021,1610612760,1610612741,L,102.3,44.9,22.4,8.2,4.0,0.4220999999999998,0.3069000000000002,0.8069000000000001,109.0,41.7,24.9,6.8,4.3,0.4683999999999998,0.3657,0.7950000000000004
0022100709,2022-01-24 00:00:00,22021,1610612739,1610612752,W,105.5,44.7,25.5,6.2,4.3,0.48180000000000006,0.3239000000000001,0.7123000000000002,102.1,47.7,21.4,6.1,3.8,0.44289999999999974,0.3687999999999999,0.6860000000000002
0022100718,2022-01-25 00:00:00,22021,1610612751,1610612747,L,117.3,45.3,25.4,7.1,5.3,0.49349999999999977,0.3552,0.8789999999999998,112.3,41.4,23.4,7.9,4.4,0.46380000000000016,0.35019999999999996,0.7488
0022100721,2022-01-25 00:00:00,22021,1610612757,1610612750,L,106.3,44.2,22.6,8.4,5.5,0.44430000000000025,0.3887999999999999,0.7036999999999998,121.8,44.1,27.9,9.6,6.6,0.47890000000000016,0.3673000000000001,0.7575000000000001
0022100720,2022-01-25 00:00:00,22021,1610612744,1610612742,W,105.4,47.3,24.8,9.8,4.9,0.4327000000000001,0.3096000000000001,0.7968999999999999,105.8,47.1,23.8,6.2,3.9,0.45650000000000013,0.32039999999999996,0.7772999999999999
0022100719,2022-01-25 00:00:00,22021,1610612745,1610612759,L,112.6,44.2,22.5,6.7,4.2,0.4554,0.35229999999999995,0.7361999999999999,108.5,45.9,24.9,6.6,6.3,0.43520000000000014,0.33740000000000003,0.7442
0022100454,2022-01-25 00:00:00,22021,1610612755,1610612740,W,110.1,43.1,23.0,7.7,4.4,0.47440000000000015,0.3631000000000001,0.7882000000000009,107.3,42.7,24.5,7.6,3.6,0.45170000000000005,0.31899999999999995,0.7609
0022100716,2022-01-25 00:00:00,22021,1610612764,1610612746,L,110.6,44.1,24.1,5.5,5.4,0.4677999999999999,0.31199999999999994,0.8109,104.4,44.9,23.4,6.4,4.8,0.4387,0.33649999999999985,0.7891000000000001
0022100717,2022-01-25 00:00:00,22021,1610612738,1610612758,W,106.4,45.1,23.5,6.5,5.6,0.4625999999999998,0.3654,0.8488000000000003,114.4,44.6,24.5,7.2,4.1,0.4743999999999999,0.3773999999999999,0.7432000000000001
0022100714,2022-01-25 00:00:00,22021,1610612765,1610612743,L,104.0,40.8,23.5,6.2,5.1,0.4419999999999997,0.33379999999999993,0.7821000000000001,115.4,43.7,30.8,6.2,3.2,0.4912000000000002,0.35630000000000006,0.8129000000000003
0022100715,2022-01-25 00:00:00,22021,1610612761,1610612766,W,104.0,45.3,21.5,9.5,4.7,0.41730000000000034,0.3308000000000001,0.7321999999999996,111.6,47.9,28.3,8.6,4.1,0.4596000000000001,0.33740000000000003,0.7160000000000002
0022100731,2022-01-26 00:00:00,22021,1610612762,1610612756,L,107.1,42.8,20.5,6.7,4.1,0.45710000000000023,0.3547000000000001,0.7923000000000002,113.3,46.8,27.3,8.7,4.7,0.47800000000000004,0.3570999999999998,0.7871000000000001
0022100725,2022-01-26 00:00:00,22021,1610612737,1610612758,W,111.4,40.9,24.7,6.5,4.5,0.46880000000000016,0.35919999999999996,0.7948000000000001,110.5,44.6,22.9,7.7,4.6,0.4530999999999999,0.35439999999999994,0.7386999999999999
0022100732,2022-01-26 00:00:00,22021,1610612757,1610612742,L,106.1,45.6,23.4,8.0,5.3,0.44140000000000024,0.3882999999999999,0.7108999999999996,105.1,46.4,23.3,6.5,3.8,0.4538000000000002,0.3154,0.7964999999999999
0022100728,2022-01-26 00:00:00,22021,1610612759,1610612763,L,111.9,46.9,26.5,6.8,6.2,0.45130000000000015,0.3449000000000001,0.7692,113.1,50.3,25.5,10.1,7.9,0.45799999999999985,0.3116,0.7033999999999997
0022100453,2022-01-26 00:00:00,22021,1610612751,1610612743,L,116.0,45.8,25.1,6.8,5.0,0.4897999999999998,0.3589,0.8521999999999996,115.5,45.1,30.6,6.7,2.9,0.48640000000000017,0.36010000000000003,0.8067000000000004
0022100472,2022-01-26 00:00:00,22021,1610612741,1610612761,W,107.1,42.7,24.6,6.4,4.9,0.4617999999999999,0.35869999999999996,0.7782000000000003,104.8,45.1,21.8,9.3,5.0,0.4225000000000003,0.33350000000000013,0.7434999999999997
0022100727,2022-01-26 00:00:00,22021,1610612748,1610612752,W,111.2,44.6,27.3,8.0,3.7,0.46530000000000005,0.39959999999999996,0.8551,101.0,47.1,21.8,6.6,3.9,0.4357999999999998,0.3789999999999999,0.667
0022100724,2022-01-26 00:00:00,22021,1610612753,1610612746,L,102.9,42.5,24.5,7.2,5.9,0.4384,0.3350000000000001,0.7634000000000001,107.1,44.8,24.2,6.8,4.6,0.44419999999999993,0.35299999999999987,0.7922000000000002
0022100723,2022-01-26 00:00:00,22021,1610612754,1610612766,L,111.9,41.9,25.1,7.3,5.7,0.4597000000000001,0.3557,0.7702000000000002,110.8,47.1,28.0,7.9,3.8,0.46030000000000015,0.3329000000000001,0.7341000000000002
0022100722,2022-01-26 00:00:00,22021,1610612739,1610612749,W,104.4,44.9,25.6,6.7,3.8,0.48150000000000015,0.3306000000000001,0.6961000000000002,111.8,48.0,22.6,7.7,4.5,0.43820000000000014,0.36309999999999987,0.8138000000000003
0022100734,2022-01-27 00:00:00,22021,1610612744,1610612750,W,108.8,48.8,25.7,9.4,4.5,0.4435000000000001,0.3279000000000001,0.7968999999999999,120.5,45.0,26.6,9.5,7.2,0.47010000000000013,0.3643000000000002,0.7428000000000001
0022100733,2022-01-27 00:00:00,22021,1610612755,1610612747,W,110.2,43.3,23.0,7.3,4.8,0.4702000000000002,0.3525000000000001,0.8067000000000009,112.1,41.9,23.7,7.8,4.8,0.4630000000000001,0.35009999999999997,0.7695000000000001
