game_id,date,season,team_id_home,team_abbreviation_home,team_id_away,team_abbreviation_away,wl_home,home_win_pct,home_avg_pts,home_avg_reb,home_avg_ast,home_avg_stl,home_avg_blk,home_avg_fg_pct,home_avg_fg3_pct,home_avg_ft_pct,away_win_pct,away_avg_pts,away_avg_reb,away_avg_ast,away_avg_stl,away_avg_blk,away_avg_fg_pct,away_avg_fg3_pct,away_avg_ft_pct
0021900678,2020-01-24 00:00:00,22019,1610612759,SAS,1610612756,PHX,L,1.0,116.0,39.333333333333336,24.666666666666668,8.0,5.0,0.4746666666666665,0.43966666666666665,0.8436666666666666,0.3333333333333333,109.33333333333333,46.333333333333336,22.0,5.333333333333333,4.0,0.4513333333333332,0.3276666666666668,0.8730000000000001
0021900677,2020-01-24 00:00:00,22019,1610612760,OKC,1610612737,ATL,W,1.0,117.0,43.666666666666664,20.333333333333332,7.666666666666667,5.666666666666667,0.5193333333333335,0.3890000000000002,0.772333333333333,0.3333333333333333,107.33333333333333,48.333333333333336,21.666666666666668,8.666666666666666,5.666666666666667,0.4256666666666668,0.32399999999999984,0.796666666666667
0021900670,2020-01-24 00:00:00,22019,1610612765,DET,1610612763,MEM,L,0.6666666666666666,121.0,43.333333333333336,23.0,10.333333333333334,5.666666666666667,0.5180000000000002,0.3986666666666667,0.7669999999999998,0.3333333333333333,108.0,45.0,27.333333333333332,8.666666666666666,6.333333333333333,0.45899999999999985,0.3126666666666667,0.7380000000000001
0021900669,2020-01-24 00:00:00,22019,1610612766,CHA,1610612749,MIL,L,0.0,93.66666666666667,41.0,24.333333333333332,5.0,4.666666666666667,0.41100000000000003,0.3733333333333335,0.699666666666667,1.0,118.66666666666667,50.666666666666664,28.333333333333332,7.0,5.666666666666667,0.5279999999999997,0.46599999999999997,0.5876666666666664
0021900682,2020-01-25 00:00:00,22019,1610612739,CLE,1610612741,CHI,L,0.0,104.66666666666667,41.666666666666664,22.0,5.666666666666667,3.3333333333333335,0.4486666666666667,0.3943333333333335,0.7750000000000002,0.3333333333333333,98.66666666666667,44.0,20.666666666666668,8.666666666666666,2.6666666666666665,0.4086666666666665,0.2693333333333333,0.8286666666666664
0021900683,2020-01-25 00:00:00,22019,1610612750,MIN,1610612760,OKC,L,0.0,111.33333333333333,45.333333333333336,27.0,7.333333333333333,5.333333333333333,0.4616666666666667,0.3316666666666666,0.7259999999999994,1.0,124.0,42.666666666666664,21.333333333333332,8.0,6.0,0.5403333333333336,0.46966666666666684,0.7866666666666663
0021900684,2020-01-25 00:00:00,22019,1610612755,PHI,1610612747,LAL,W,0.6666666666666666,100.66666666666667,43.0,27.0,9.333333333333334,6.0,0.42133333333333317,0.34566666666666657,0.6983333333333328,0.6666666666666666,111.66666666666667,43.666666666666664,22.666666666666668,9.0,7.333333333333333,0.45900000000000013,0.36733333333333346,0.7293333333333328
0021900680,2020-01-25 00:00:00,22019,1610612762,UTA,1610612742,DAL,W,1.0,123.33333333333333,52.0,25.666666666666668,5.666666666666667,3.6666666666666665,0.5280000000000002,0.38166666666666677,0.8266666666666665,0.6666666666666666,120.0,44.333333333333336,23.0,6.0,6.333333333333333,0.46100000000000013,0.3909999999999998,0.7063333333333333
0021900681,2020-01-25 00:00:00,22019,1610612765,DET,1610612751,BKN,L,0.3333333333333333,113.0,42.0,20.333333333333332,9.0,3.3333333333333335,0.4633333333333336,0.35700000000000004,0.7609999999999998,0.0,107.0,45.0,25.0,10.0,4.0,0.4180000000000002,0.38066666666666676,0.7959999999999999
0021900687,2020-01-26 00:00:00,22019,1610612737,ATL,1610612764,WAS,W,0.3333333333333333,110.0,50.0,23.666666666666668,7.666666666666667,6.0,0.4346666666666668,0.32799999999999985,0.7743333333333338,0.6666666666666666,119.66666666666667,42.0,26.666666666666668,7.333333333333333,4.666666666666667,0.5233333333333334,0.3763333333333334,0.797
0021900691,2020-01-26 00:00:00,22019,1610612740,NOP,1610612738,BOS,W,0.3333333333333333,116.33333333333333,43.0,24.666666666666668,7.0,5.666666666666667,0.4679999999999998,0.4236666666666668,0.7519999999999994,1.0,122.33333333333333,45.333333333333336,30.0,10.333333333333334,7.0,0.5099999999999999,0.4363333333333331,0.7459999999999992
0021900685,2020-01-26 00:00:00,22019,1610612743,DEN,1610612745,HOU,W,0.6666666666666666,108.33333333333333,49.666666666666664,25.666666666666668,11.666666666666666,4.333333333333333,0.4373333333333333,0.34300000000000014,0.8553333333333327,0.6666666666666666,119.66666666666667,43.666666666666664,23.666666666666668,9.0,7.666666666666667,0.47699999999999987,0.33066666666666655,0.8006666666666663
0021900688,2020-01-26 00:00:00,22019,1610612752,NYK,1610612751,BKN,W,0.3333333333333333,103.33333333333333,47.333333333333336,22.333333333333332,5.0,5.666666666666667,0.4616666666666669,0.35866666666666686,0.7626666666666667,0.3333333333333333,115.0,47.666666666666664,23.666666666666668,7.333333333333333,3.3333333333333335,0.45600000000000024,0.3976666666666668,0.7756666666666666
0021900689,2020-01-26 00:00:00,22019,1610612753,ORL,1610612746,LAC,L,0.3333333333333333,106.0,44.0,23.0,7.666666666666667,2.6666666666666665,0.45199999999999996,0.40799999999999986,0.6436666666666668,0.6666666666666666,109.0,50.0,23.666666666666668,6.333333333333333,4.666666666666667,0.4170000000000003,0.3210000000000001,0.7663333333333329
0021900692,2020-01-26 00:00:00,22019,1610612757,POR,1610612754,IND,W,0.3333333333333333,120.0,45.666666666666664,17.333333333333332,5.0,7.333333333333333,0.4580000000000002,0.41033333333333327,0.8206666666666665,0.6666666666666666,109.66666666666667,36.0,28.0,12.666666666666666,7.0,0.51,0.44199999999999995,0.6673333333333332
0021900686,2020-01-26 00:00:00,22019,1610612759,SAS,1610612761,TOR,L,0.6666666666666666,113.33333333333333,39.333333333333336,22.0,9.333333333333334,6.333333333333333,0.4743333333333332,0.385,0.8069999999999999,1.0,115.66666666666667,43.0,25.666666666666668,9.666666666666666,3.6666666666666665,0.4613333333333333,0.3966666666666669,0.7533333333333333
0021900690,2020-01-26 00:00:00,22019,1610612763,MEM,1610612756,PHX,W,0.3333333333333333,112.0,46.666666666666664,25.666666666666668,7.0,5.0,0.4716666666666665,0.3723333333333334,0.8056666666666669,0.3333333333333333,102.66666666666667,43.0,21.333333333333332,5.333333333333333,3.3333333333333335,0.44866666666666655,0.2800000000000001,0.8540000000000001
0021900695,2020-01-27 00:00:00,22019,1610612741,CHI,1610612759,SAS,W,0.6666666666666666,105.33333333333333,43.0,22.666666666666668,10.0,2.6666666666666665,0.4579999999999999,0.29333333333333333,0.7823333333333332,0.3333333333333333,108.66666666666667,45.0,21.0,7.0,6.666666666666667,0.4479999999999999,0.3463333333333333,0.8549999999999999
0021900694,2020-01-27 00:00:00,22019,1610612748,MIA,1610612753,ORL,W,0.6666666666666666,123.0,43.333333333333336,26.666666666666668,5.333333333333333,4.333333333333333,0.4806666666666665,0.39699999999999996,0.8356666666666666,0.0,103.0,43.0,23.666666666666668,7.666666666666667,3.6666666666666665,0.4119999999999999,0.3143333333333332,0.7250000000000002
0021900696,2020-01-27 00:00:00,22019,1610612750,MIN,1610612758,SAC,L,0.0,112.66666666666667,45.0,29.333333333333332,8.0,5.0,0.47033333333333344,0.3213333333333333,0.6863333333333328,0.3333333333333333,105.66666666666667,45.333333333333336,24.666666666666668,9.666666666666666,4.0,0.42533333333333295,0.2846666666666669,0.7263333333333334
0021900697,2020-01-27 00:00:00,22019,1610612760,OKC,1610612742,DAL,L,1.0,124.33333333333333,41.333333333333336,23.333333333333332,8.0,7.0,0.5580000000000002,0.49733333333333346,0.8503333333333329,0.3333333333333333,115.66666666666667,44.666666666666664,23.0,6.0,6.0,0.45933333333333354,0.37899999999999984,0.6236666666666666
0021900698,2020-01-27 00:00:00,22019,1610612762,UTA,1610612745,HOU,L,1.0,119.66666666666667,54.333333333333336,25.0,5.0,4.333333333333333,0.5060000000000002,0.38700000000000007,0.7649999999999998,0.6666666666666666,120.66666666666667,44.0,23.0,9.0,7.666666666666667,0.48099999999999987,0.37499999999999983,0.7999999999999995
0021900693,2020-01-27 00:00:00,22019,1610612765,DET,1610612739,CLE,L,0.3333333333333333,116.66666666666667,45.666666666666664,20.666666666666668,7.333333333333333,2.6666666666666665,0.45866666666666694,0.3763333333333334,0.7499999999999999,0.0,101.33333333333333,44.0,23.0,5.666666666666667,2.0,0.4326666666666667,0.36633333333333346,0.7433333333333335
0021900700,2020-01-28 00:00:00,22019,1610612739,CLE,1610612740,NOP,L,0.3333333333333333,111.0,41.333333333333336,26.333333333333332,7.0,2.6666666666666665,0.486,0.38033333333333347,0.7840000000000001,0.3333333333333333,115.33333333333333,46.666666666666664,27.0,7.0,5.0,0.4683333333333331,0.4256666666666668,0.6786666666666662
0021900706,2020-01-28 00:00:00,22019,1610612742,DAL,1610612756,PHX,L,0.6666666666666666,115.66666666666667,47.0,22.333333333333332,4.666666666666667,4.333333333333333,0.4543333333333335,0.41033333333333316,0.61,0.3333333333333333,99.66666666666667,42.666666666666664,20.333333333333332,9.0,4.666666666666667,0.4003333333333332,0.2850000000000001,0.8316666666666667
0021900701,2020-01-28 00:00:00,22019,1610612748,MIA,1610612738,BOS,L,0.6666666666666666,121.33333333333333,43.0,28.333333333333332,3.0,6.333333333333333,0.4893333333333332,0.4366666666666666,0.8756666666666666,0.6666666666666666,112.0,41.666666666666664,26.666666666666668,9.0,7.0,0.47733333333333317,0.3599999999999997,0.8003333333333326
0021900705,2020-01-28 00:00:00,22019,1610612749,MIL,1610612764,WAS,W,1.0,114.66666666666667,51.666666666666664,30.0,7.666666666666667,6.333333333333333,0.5319999999999997,0.38666666666666666,0.603333333333333,0.3333333333333333,128.66666666666666,38.666666666666664,26.0,6.0,5.0,0.5116666666666667,0.3623333333333334,0.8276666666666667
0021900702,2020-01-28 00:00:00,22019,1610612755,PHI,1610612744,GSW,W,0.6666666666666666,106.66666666666667,43.0,24.666666666666668,10.666666666666666,5.0,0.4513333333333332,0.3583333333333332,0.7156666666666661,0.0,112.66666666666667,45.0,27.0,6.0,4.333333333333333,0.4333333333333332,0.3326666666666667,0.8409999999999994
0021900703,2020-01-28 00:00:00,22019,1610612761,TOR,1610612737,ATL,W,1.0,111.66666666666667,44.666666666666664,27.666666666666668,9.0,3.3333333333333335,0.4616666666666666,0.4000000000000002,0.7643333333333334,0.6666666666666666,121.66666666666667,49.333333333333336,25.0,7.0,4.333333333333333,0.46366666666666684,0.3496666666666665,0.8263333333333337
0021900704,2020-01-28 00:00:00,22019,1610612763,MEM,1610612743,DEN,W,0.6666666666666666,111.33333333333333,45.0,25.333333333333332,7.666666666666667,6.666666666666667,0.4973333333333332,0.4216666666666667,0.7983333333333335,0.6666666666666666,111.66666666666667,46.0,26.333333333333332,12.0,5.0,0.43566666666666665,0.3556666666666668,0.877666666666666
0021900699,2020-01-28 00:00:00,22019,1610612766,CHA,1610612752,NYK,W,0.0,90.66666666666667,40.0,24.333333333333332,4.666666666666667,4.666666666666667,0.387,0.3350000000000002,0.7180000000000003,0.3333333333333333,104.66666666666667,47.0,23.0,5.333333333333333,5.333333333333333,0.47866666666666696,0.33366666666666683,0.6226666666666667
0021900709,2020-01-29 00:00:00,22019,1610612751,BKN,1610612765,DET,W,0.3333333333333333,110.33333333333333,43.333333333333336,23.333333333333332,7.0,4.0,0.4356666666666669,0.3823333333333334,0.7919999999999999,0.0,107.66666666666667,42.0,20.333333333333332,7.0,3.6666666666666665,0.43133333333333357,0.35266666666666674,0.7049999999999997
0021900710,2020-01-29 00:00:00,22019,1610612752,NYK,1610612763,MEM,L,0.3333333333333333,104.66666666666667,45.333333333333336,20.666666666666668,5.666666666666667,6.333333333333333,0.4896666666666669,0.3193333333333335,0.6040000000000001,1.0,114.33333333333333,45.333333333333336,28.0,9.333333333333334,7.666666666666667,0.5429999999999998,0.4180000000000001,0.6746666666666669
0021900708,2020-01-29 00:00:00,22019,1610612754,IND,1610612741,CHI,W,0.6666666666666666,123.33333333333333,36.333333333333336,30.666666666666668,9.333333333333334,4.666666666666667,0.5423333333333333,0.507,0.8416666666666665,0.6666666666666666,103.0,43.0,25.0,9.666666666666666,2.6666666666666665,0.4539999999999999,0.31933333333333336,0.7786666666666665
0021900712,2020-01-29 00:00:00,22019,1610612757,POR,1610612745,HOU,W,0.6666666666666666,131.0,46.666666666666664,22.666666666666668,3.0,7.333333333333333,0.4963333333333335,0.4756666666666666,0.8466666666666666,0.6666666666666666,122.33333333333333,39.666666666666664,19.0,9.333333333333334,6.666666666666667,0.4799999999999998,0.3506666666666665,0.752333333333333
0021900713,2020-01-29 00:00:00,22019,1610612758,SAC,1610612760,OKC,L,0.6666666666666666,112.33333333333333,43.666666666666664,24.666666666666668,8.0,5.666666666666667,0.4536666666666663,0.34966666666666696,0.7243333333333334,0.6666666666666666,116.66666666666667,45.333333333333336,23.666666666666668,5.333333333333333,6.0,0.4880000000000002,0.47266666666666685,0.873333333333333
0021900711,2020-01-29 00:00:00,22019,1610612759,SAS,1610612762,UTA,W,0.0,104.66666666666667,46.0,22.333333333333332,5.333333333333333,7.333333333333333,0.4336666666666666,0.34400000000000003,0.8136666666666664,0.6666666666666666,119.33333333333333,49.333333333333336,25.666666666666668,5.666666666666667,4.0,0.49466666666666687,0.35333333333333344,0.6753333333333331
0021900716,2020-01-30 00:00:00,22019,1610612737,ATL,1610612755,PHI,W,0.3333333333333333,125.66666666666667,43.0,27.333333333333332,7.666666666666667,4.0,0.4946666666666668,0.3299999999999998,0.8176666666666671,0.6666666666666666,106.0,43.333333333333336,24.0,8.333333333333334,4.0,0.47299999999999986,0.36199999999999993,0.7249999999999995
0021900717,2020-01-30 00:00:00,22019,1610612738,BOS,1610612744,GSW,W,0.6666666666666666,108.66666666666667,43.0,24.0,7.0,6.666666666666667,0.46533333333333315,0.3343333333333331,0.8003333333333326,0.0,106.0,38.333333333333336,26.666666666666668,5.666666666666667,3.6666666666666665,0.4369999999999999,0.3743333333333334,0.7909999999999995
0021900714,2020-01-30 00:00:00,22019,1610612739,CLE,1610612761,TOR,L,0.3333333333333333,110.66666666666667,44.666666666666664,26.666666666666668,7.0,3.0,0.4776666666666667,0.3773333333333335,0.8253333333333334,1.0,119.33333333333333,44.333333333333336,27.333333333333332,10.333333333333334,4.666666666666667,0.4716666666666665,0.3693333333333335,0.8013333333333333
0021900718,2020-01-30 00:00:00,22019,1610612743,DEN,1610612762,UTA,W,0.6666666666666666,108.66666666666667,47.333333333333336,25.666666666666668,11.0,4.333333333333333,0.4073333333333333,0.36266666666666686,0.9109999999999993,0.3333333333333333,116.33333333333333,45.0,21.333333333333332,5.333333333333333,3.0,0.4620000000000002,0.33433333333333337,0.7333333333333331
0021900719,2020-01-30 00:00:00,22019,1610612746,LAC,1610612758,SAC,L,0.6666666666666666,109.66666666666667,48.666666666666664,24.0,4.0,6.0,0.44933333333333364,0.3600000000000001,0.7909999999999995,0.6666666666666666,110.33333333333333,41.666666666666664,24.333333333333332,6.666666666666667,6.0,0.4646666666666663,0.3313333333333336,0.7623333333333333
0021900715,2020-01-30 00:00:00,22019,1610612764,WAS,1610612766,CHA,W,0.3333333333333333,129.33333333333334,36.666666666666664,25.333333333333332,4.666666666666667,5.333333333333333,0.4993333333333334,0.405,0.8453333333333334,0.3333333333333333,94.33333333333333,43.0,22.333333333333332,5.0,4.0,0.38000000000000006,0.3040000000000002,0.7870000000000003
0021900723,2020-01-31 00:00:00,22019,1610612740,NOP,1610612763,MEM,W,0.6666666666666666,118.0,46.666666666666664,28.0,8.0,7.666666666666667,0.4916666666666665,0.4233333333333335,0.6683333333333329,1.0,115.0,43.666666666666664,27.333333333333332,9.666666666666666,7.333333333333333,0.5283333333333332,0.4060000000000001,0.6563333333333334
0021900722,2020-01-31 00:00:00,22019,1610612745,HOU,1610612742,DAL,W,0.3333333333333333,116.0,41.0,18.0,8.333333333333334,5.333333333333333,0.4499999999999998,0.3566666666666665,0.7503333333333329,0.3333333333333333,106.0,44.333333333333336,19.666666666666668,5.0,2.0,0.4310000000000001,0.3249999999999998,0.6856666666666666
0021900726,2020-01-31 00:00:00,22019,1610612747,LAL,1610612757,POR,L,0.6666666666666666,106.33333333333333,43.333333333333336,23.0,11.333333333333334,5.0,0.46666666666666684,0.34233333333333343,0.6936666666666662,0.6666666666666666,129.66666666666666,45.333333333333336,23.666666666666668,4.333333333333333,6.333333333333333,0.5220000000000002,0.48999999999999994,0.7936666666666666
0021900724,2020-01-31 00:00:00,22019,1610612749,MIL,1610612743,DEN,L,1.0,126.0,49.0,30.333333333333332,6.0,5.333333333333333,0.5486666666666664,0.40499999999999997,0.6996666666666664,0.6666666666666666,106.33333333333333,43.0,25.333333333333332,8.666666666666666,4.0,0.4386666666666666,0.36800000000000016,0.847666666666666
0021900721,2020-01-31 00:00:00,22019,1610612751,BKN,1610612741,CHI,W,0.6666666666666666,114.33333333333333,42.0,22.0,5.666666666666667,5.333333333333333,0.45766666666666694,0.3583333333333334,0.7919999999999999,0.6666666666666666,111.33333333333333,40.0,26.0,11.0,2.3333333333333335,0.49966666666666654,0.30800000000000005,0.7389999999999999
0021900725,2020-01-31 00:00:00,22019,1610612756,PHX,1610612760,OKC,L,0.6666666666666666,115.0,41.0,27.333333333333332,10.0,5.0,0.47899999999999987,0.36133333333333345,0.8383333333333334,0.6666666666666666,110.0,45.333333333333336,25.0,6.333333333333333,6.0,0.46100000000000024,0.4330000000000002,0.9016666666666663
0021900720,2020-01-31 00:00:00,22019,1610612765,DET,1610612761,TOR,L,0.0,108.66666666666667,43.333333333333336,21.0,6.333333333333333,5.0,0.45700000000000024,0.3663333333333334,0.7076666666666664,1.0,118.33333333333333,46.333333333333336,26.666666666666668,11.333333333333334,3.6666666666666665,0.4656666666666665,0.33233333333333354,0.7759999999999999
0021900732,2020-02-01 00:00:00,22019,1610612738,BOS,1610612755,PHI,W,0.6666666666666666,112.0,45.333333333333336,24.0,7.666666666666667,5.666666666666667,0.46933333333333316,0.3439999999999997,0.8256666666666659,0.6666666666666666,113.33333333333333,42.333333333333336,23.0,9.333333333333334,2.6666666666666665,0.5003333333333332,0.3283333333333333,0.7213333333333328
