game_id,date,season,team_id_home,team_id_away,wl_home,home_avg_pts,home_avg_reb,home_avg_ast,home_avg_stl,home_avg_blk,home_avg_fg_pct,home_avg_fg3_pct,home_avg_ft_pct,away_avg_pts,away_avg_reb,away_avg_ast,away_avg_stl,away_avg_blk,away_avg_fg_pct,away_avg_fg3_pct,away_avg_ft_pct

0041800143,2019-04-18 00:00:00,42018,1610612746,1610612744,L,119.5,37.0,29.0,12.0,4.0,0.4825,0.4095,0.7895000000000001,126.0,46.0,31.0,10.0,10.0,0.511,0.43000000000000005,0.8694999999999999

0041800153,2019-04-18 00:00:00,42018,1610612759,1610612743,W,103.0,48.5,20.0,3.5,3.5,0.4675,0.37250000000000005,0.79,105.0,43.5,27.0,6.5,2.5,0.4515,0.3155,0.6795

0041800123,2019-04-18 00:00:00,42018,1610612751,1610612755,L,117.0,38.5,17.5,6.0,2.0,0.45499999999999996,0.42,0.841,123.5,49.5,24.5,7.0,7.0,0.484,0.2555,0.7515

0041800163,2019-04-19 00:00:00,42018,1610612760,1610612757,W,96.5,48.0,19.5,8.0,5.0,0.40249999999999997,0.16549999999999998,0.7745,109.0,46.0,15.5,8.5,7.5,0.443,0.42300000000000004,0.794

0041800113,2019-04-19 00:00:00,42018,1610612753,1610612761,L,93.0,46.5,18.0,5.5,4.0,0.385,0.374,0.7210000000000001,106.0,43.5,24.0,7.0,4.5,0.469,0.3235,0.792

0041800133,2019-04-19 00:00:00,42018,1610612754,1610612738,L,82.5,39.0,22.5,9.5,4.0,0.3885,0.302,0.5854999999999999,91.5,51.5,20.0,5.5,3.5,0.42,0.375,0.8534999999999999

0041800103,2019-04-20 00:00:00,42018,1610612765,1610612749,L,92.5,44.5,22.5,6.0,4.5,0.377,0.3145,0.69,120.5,54.0,31.5,6.0,9.5,0.5055000000000001,0.386,0.703

0041800173,2019-04-20 00:00:00,42018,1610612762,1610612745,L,94.0,44.5,22.0,11.0,2.5,0.394,0.235,0.7595000000000001,120.0,44.0,21.0,7.0,7.5,0.49,0.3855,0.875

0041800154,2019-04-20 00:00:00,42018,1610612759,1610612743,L,108.0,47.333333333333336,21.333333333333332,5.333333333333333,3.0,0.47633333333333333,0.37800000000000006,0.7663333333333333,106.0,41.333333333333336,28.333333333333332,5.333333333333333,2.0,0.47400000000000003,0.3826666666666667,0.6293333333333333

0041800124,2019-04-20 00:00:00,42018,1610612751,1610612755,L,116.33333333333333,40.0,15.666666666666666,6.0,2.0,0.4386666666666666,0.34833333333333333,0.8370000000000001,126.0,51.0,25.0,7.666666666666667,6.333333333333333,0.48233333333333334,0.306,0.7866666666666666

0041800134,2019-04-21 00:00:00,42018,1610612754,1610612738,L,87.0,39.333333333333336,21.666666666666668,9.333333333333334,4.0,0.399,0.32366666666666666,0.6366666666666666,95.66666666666667,49.333333333333336,21.0,5.0,3.6666666666666665,0.4363333333333333,0.397,0.766

0041800144,2019-04-21 00:00:00,42018,1610612746,1610612744,L,114.66666666666667,39.0,26.333333333333332,10.0,3.3333333333333335,0.44566666666666666,0.34600000000000003,0.801,128.0,47.333333333333336,32.333333333333336,8.0,10.333333333333334,0.5233333333333333,0.4296666666666667,0.8573333333333334

0041800114,2019-04-21 00:00:00,42018,1610612753,1610612761,L,93.0,45.0,18.333333333333332,6.333333333333333,4.333333333333333,0.37766666666666665,0.3476666666666666,0.7996666666666666,103.33333333333333,43.333333333333336,24.666666666666668,7.666666666666667,4.0,0.46199999999999997,0.3466666666666667,0.828

0041800164,2019-04-21 00:00:00,42018,1610612760,1610612757,L,104.33333333333333,44.333333333333336,22.0,7.333333333333333,5.0,0.4286666666666667,0.2826666666666667,0.7813333333333333,108.66666666666667,44.333333333333336,16.333333333333332,7.333333333333333,5.333333333333333,0.45199999999999996,0.41100000000000003,0.7793333333333333

0041800174,2019-04-22 00:00:00,42018,1610612762,1610612745,W,96.33333333333333,45.666666666666664,21.666666666666668,10.333333333333334,5.333333333333333,0.4013333333333333,0.2543333333333333,0.7256666666666667,114.66666666666667,46.666666666666664,20.333333333333332,8.333333333333334,6.333333333333333,0.4546666666666666,0.36800000000000005,0.8086666666666668

0041800104,2019-04-22 00:00:00,42018,1610612765,1610612749,L,96.0,44.333333333333336,22.0,7.0,5.0,0.37966666666666665,0.3116666666666667,0.71,120.0,53.0,29.0,5.666666666666667,8.333333333333334,0.4996666666666667,0.38000000000000006,0.7603333333333332

0041800115,2019-04-23 00:00:00,42018,1610612761,1610612753,W,104.25,43.75,24.25,8.5,4.5,0.47975,0.35825,0.84325,91.0,42.25,18.75,6.5,3.75,0.38825,0.31375,0.792

0041800125,2019-04-23 00:00:00,42018,1610612755,1610612751,W,122.5,52.25,25.0,7.25,6.75,0.48675,0.3065,0.7805,114.25,40.25,17.5,7.0,2.5,0.42899999999999994,0.34025,0.82125

0041800165,2019-04-23 00:00:00,42018,1610612757,1610612760,W,109.25,45.5,16.25,8.0,6.0,0.44175,0.41550000000000004,0.82375,102.75,44.25,22.25,7.25,4.75,0.41525,0.30574999999999997,0.77925

0041800155,2019-04-23 00:00:00,42018,1610612743,1610612759,W,108.75,42.25,27.5,5.0,2.0,0.46775000000000005,0.40800000000000003,0.7012499999999999,106.75,47.0,21.75,5.0,3.25,0.47425,0.35700000000000004,0.76225

0041800175,2019-04-24 00:00:00,42018,1610612745,1610612762,W,108.75,43.75,18.75,8.5,5.75,0.4295,0.36850000000000005,0.794,99.0,47.25,22.25,9.5,5.75,0.4085,0.26925,0.75575

0041800145,2019-04-24 00:00:00,42018,1610612744,1610612746,L,124.25,47.75,31.0,7.25,8.25,0.5105,0.41900000000000004,0.86675,112.25,37.5,25.25,9.5,3.5,0.4405,0.36425,0.78825

0041800156,2019-04-25 00:00:00,42018,1610612759,1610612743,W,103.4,46.0,20.8,5.2,3.2,0.46159999999999995,0.34400000000000003,0.7298,108.6,43.6,27.0,4.8,2.8,0.47420000000000007,0.4112,0.7209999999999999

0041800146,2019-04-26 00:00:00,42018,1610612746,1610612744,L,115.6,38.4,26.0,8.2,3.0,0.4606,0.3678,0.8152000000000001,123.6,46.0,31.0,7.2,7.2,0.49799999999999994,0.4122,0.8752000000000001

0041800211,2019-04-27 00:00:00,42018,1610612761,1610612755,W,106.4,44.6,26.2,8.4,4.2,0.48019999999999996,0.37,0.8460000000000001,122.4,53.0,27.0,7.8,6.0,0.49139999999999995,0.32999999999999996,0.7577999999999999

0041800157,2019-04-27 00:00:00,42018,1610612743,1610612759,W,107.66666666666667,42.5,26.833333333333332,4.833333333333333,2.8333333333333335,0.4715000000000001,0.38433333333333336,0.7258333333333332,106.16666666666667,45.166666666666664,21.5,4.833333333333333,3.8333333333333335,0.4798333333333333,0.3561666666666667,0.7454999999999999

0041800201,2019-04-28 00:00:00,42018,1610612749,1610612738,L,121.75,53.25,28.5,5.75,8.75,0.51075,0.37425,0.75925,99.25,47.75,20.25,5.5,3.0,0.44275,0.396,0.773

0041800221,2019-04-28 00:00:00,42018,1610612744,1610612745,W,124.5,46.0,31.166666666666668,7.0,7.5,0.503,0.399,0.8636666666666667,107.0,44.2,18.4,9.2,7.0,0.4324,0.36500000000000005,0.7716000000000001

0041800212,2019-04-29 00:00:00,42018,1610612761,1610612755,L,106.66666666666667,43.833333333333336,25.333333333333332,7.5,4.5,0.48666666666666664,0.3638333333333334,0.8230000000000001,117.83333333333333,52.0,26.333333333333332,7.333333333333333,5.333333333333333,0.4749999999999999,0.3323333333333333,0.7426666666666666

0041800231,2019-04-29 00:00:00,42018,1610612743,1610612757,W,105.14285714285714,44.0,26.0,4.571428571428571,3.5714285714285716,0.46100000000000013,0.34371428571428575,0.734,111.0,45.4,17.4,8.0,5.8,0.44719999999999993,0.4066000000000001,0.7894

0041800222,2019-04-30 00:00:00,42018,1610612744,1610612745,W,121.57142857142857,44.857142857142854,30.142857142857142,7.0,6.857142857142857,0.5035714285714286,0.38742857142857146,0.8514285714285715,105.83333333333333,41.166666666666664,17.666666666666668,10.0,6.333333333333333,0.43016666666666664,0.3538333333333334,0.781

0041800202,2019-04-30 00:00:00,42018,1610612749,1610612738,W,115.4,51.4,26.6,5.8,7.4,0.4782,0.366,0.7323999999999999,101.8,48.4,21.2,5.4,4.6,0.4622,0.4006,0.7434000000000001

0041800232,2019-05-01 00:00:00,42018,1610612743,1610612757,L,107.125,42.75,25.5,5.5,4.0,0.46662500000000007,0.35250000000000004,0.751125,111.33333333333333,44.5,17.833333333333332,7.666666666666667,5.666666666666667,0.45916666666666667,0.4020000000000001,0.7813333333333333

0041800213,2019-05-02 00:00:00,42018,1610612755,1610612761,W,114.42857142857143,52.0,25.714285714285715,7.0,5.142857142857143,0.4635714285714285,0.3257142857142857,0.7684285714285713,104.14285714285714,42.714285714285715,24.571428571428573,7.857142857142857,4.428571428571429,0.4695714285714286,0.3504285714285715,0.8292857142857144

0041800233,2019-05-03 00:00:00,42018,1610612757,1610612743,W,109.28571428571429,44.857142857142854,17.857142857142858,7.285714285714286,5.714285714285714,0.4541428571428571,0.3888571428571429,0.7839999999999999,105.22222222222223,44.44444444444444,24.88888888888889,5.555555555555555,4.111111111111111,0.45333333333333337,0.3363333333333334,0.7360000000000001

0041800203,2019-05-03 00:00:00,42018,1610612738,1610612749,L,101.83333333333333,47.833333333333336,20.833333333333332,5.333333333333333,4.166666666666667,0.451,0.39333333333333337,0.7676666666666666,116.66666666666667,51.666666666666664,25.833333333333332,5.833333333333333,6.833333333333333,0.4723333333333333,0.37600000000000006,0.7446666666666667

0041800223,2019-05-04 00:00:00,42018,1610612745,1610612744,W,106.28571428571429,41.142857142857146,17.571428571428573,9.285714285714286,5.714285714285714,0.43557142857142855,0.364,0.7837142857142857,120.75,44.875,29.375,7.375,6.625,0.498375,0.37725000000000003,0.8491250000000001

0041800234,2019-05-05 00:00:00,42018,1610612757,1610612743,L,113.125,47.0,18.5,8.0,5.625,0.44975,0.37600000000000006,0.793125,108.4,46.6,25.2,6.1,4.5,0.45339999999999997,0.33840000000000003,0.7324

0041800214,2019-05-05 00:00:00,42018,1610612755,1610612761,L,114.625,51.125,26.125,6.625,5.5,0.46962499999999996,0.339375,0.781125,103.0,41.75,23.375,7.75,4.375,0.463625,0.339,0.8235000000000001

0041800204,2019-05-06 00:00:00,42018,1610612738,1610612749,L,103.85714285714286,47.285714285714285,21.285714285714285,5.857142857142857,4.0,0.4482857142857143,0.3942857142857143,0.7919999999999999,117.57142857142857,50.57142857142857,25.428571428571427,6.142857142857143,6.857142857142857,0.47714285714285715,0.3801428571428572,0.7335714285714285

0041800224,2019-05-06 00:00:00,42018,1610612745,1610612744,W,108.75,42.875,17.875,8.625,5.75,0.441625,0.372125,0.77225,120.77777777777777,43.77777777777778,29.11111111111111,7.222222222222222,6.555555555555555,0.49211111111111117,0.3824444444444445,0.842888888888889

0041800215,2019-05-07 00:00:00,42018,1610612761,1610612755,W,102.77777777777777,41.888888888888886,22.88888888888889,7.555555555555555,4.222222222222222,0.4633333333333333,0.33722222222222226,0.8217777777777778,112.55555555555556,50.22222222222222,25.666666666666668,6.777777777777778,5.555555555555555,0.4621111111111111,0.33677777777777773,0.7743333333333333

0041800235,2019-05-07 00:00:00,42018,1610612743,1610612757,W,109.0909090909091,46.45454545454545,24.818181818181817,6.181818181818182,4.454545454545454,0.4517272727272727,0.3476363636363637,0.747,113.0,46.55555555555556,18.444444444444443,7.555555555555555,5.555555555555555,0.45266666666666666,0.38188888888888894,0.7923333333333333

0041800225,2019-05-08 00:00:00,42018,1610612744,1610612745,W,119.5,43.7,28.6,7.1,6.1,0.4896,0.3684,0.8282000000000002,109.11111111111111,43.666666666666664,17.88888888888889,8.333333333333334,5.777777777777778,0.44122222222222224,0.3685555555555555,0.7651111111111111

0041800205,2019-05-08 00:00:00,42018,1610612749,1610612738,W,117.0,51.25,25.375,5.875,6.625,0.4725,0.3596250000000001,0.7268749999999999,103.5,47.75,21.75,5.5,4.125,0.4395,0.37250000000000005,0.7929999999999999

0041800236,2019-05-09 00:00:00,42018,1610612757,1610612743,W,111.5,46.2,18.5,7.4,5.5,0.4441,0.37070000000000003,0.7664000000000001,110.33333333333333,47.75,24.916666666666668,6.0,4.416666666666667,0.45524999999999993,0.34641666666666665,0.7600000000000001

0041800216,2019-05-09 00:00:00,42018,1610612755,1610612761,W,110.2,48.9,25.0,6.7,5.5,0.4577,0.32809999999999995,0.7818999999999999,105.0,41.9,22.8,8.0,4.0,0.46579999999999994,0.3435,0.8275

0041800226,2019-05-10 00:00:00,42018,1610612745,1610612744,L,108.1,43.2,18.0,8.5,5.5,0.4389,0.361,0.7761,118.0909090909091,43.54545454545455,28.545454545454547,7.0,5.636363636363637,0.48681818181818176,0.3668181818181818,0.8185454545454547

0041800217,2019-05-12 00:00:00,42018,1610612761,1610612755,W,104.63636363636364,41.18181818181818,23.0,8.090909090909092,4.0,0.4627272727272727,0.335,0.8212727272727274,110.36363636363636,49.18181818181818,25.181818181818183,6.545454545454546,5.2727272727272725,0.458,0.3307272727272727,0.7807272727272726

0041800237,2019-05-12 00:00:00,42018,1610612743,1610612757,L,110.15384615384616,47.46153846153846,24.692307692307693,6.076923076923077,4.3076923076923075,0.44976923076923075,0.3486153846153846,0.7736923076923078,112.18181818181819,45.90909090909091,18.454545454545453,7.090909090909091,5.454545454545454,0.44563636363636366,0.37836363636363635,0.7633636363636364

0041800311,2019-05-14 00:00:00,42018,1610612744,1610612757,W,118.08333333333333,42.833333333333336,28.25,7.166666666666667,5.75,0.4874166666666666,0.37133333333333335,0.8155833333333334,111.16666666666667,46.666666666666664,18.25,6.916666666666667,5.583333333333333,0.44258333333333333,0.35966666666666663,0.7691666666666667

0041800301,2019-05-15 00:00:00,42018,1610612749,1610612761,W,116.88888888888889,52.0,25.555555555555557,6.111111111111111,6.666666666666667,0.4696666666666666,0.35511111111111116,0.7319999999999999,103.58333333333333,41.833333333333336,22.333333333333332,8.25,4.0,0.45599999999999996,0.3265,0.8274166666666667

0041800312,2019-05-16 00:00:00,42018,1610612744,1610612757,W,117.92307692307692,42.76923076923077,28.384615384615383,7.615384615384615,5.923076923076923,0.4883846153846153,0.3823846153846154,0.816923076923077,109.84615384615384,46.69230769230769,18.46153846153846,6.769230769230769,5.538461538461538,0.4363076923076923,0.35123076923076924,0.777

0041800302,2019-05-17 00:00:00,42018,1610612749,1610612761,W,116.0,52.8,25.1,6.3,7.1,0.4624999999999999,0.3446000000000001,0.744,103.3076923076923,42.15384615384615,21.923076923076923,8.307692307692308,4.0,0.4493846153846154,0.3288461538461539,0.8291538461538461

0041800313,2019-05-18 00:00:00,42018,1610612757,1610612744,L,109.92857142857143,46.0,18.785714285714285,6.857142857142857,5.214285714285714,0.4367142857142857,0.3591428571428571,0.7889285714285715,117.64285714285714,43.285714285714285,28.5,7.357142857142857,6.142857142857143,0.4900714285714285,0.37721428571428567,0.8141428571428573

0041800303,2019-05-19 00:00:00,42018,1610612761,1610612749,W,103.28571428571429,42.0,21.714285714285715,7.928571428571429,4.142857142857143,0.4476428571428571,0.32771428571428574,0.8242142857142857,116.81818181818181,52.81818181818182,25.272727272727273,6.2727272727272725,6.818181818181818,0.46290909090909077,0.34209090909090917,0.7439090909090909

0041800314,2019-05-20 00:00:00,42018,1610612757,1610612744,L,109.2,45.666666666666664,19.0,7.0,5.066666666666666,0.4342666666666667,0.3561333333333333,0.7767333333333334,117.13333333333334,43.666666666666664,28.4,7.466666666666667,6.066666666666666,0.4899333333333332,0.3726,0.8178666666666667

0041800304,2019-05-21 00:00:00,42018,1610612761,1610612749,W,104.26666666666667,42.86666666666667,22.133333333333333,8.133333333333333,4.533333333333333,0.44393333333333335,0.3310666666666667,0.8231333333333333,116.41666666666667,53.666666666666664,25.0,6.916666666666667,6.666666666666667,0.4554166666666666,0.34008333333333335,0.7374999999999999

0041800305,2019-05-23 00:00:00,42018,1610612749,1610612761,L,115.3076923076923,52.61538461538461,25.384615384615383,7.0,6.6923076923076925,0.4559999999999999,0.3380769230769231,0.7310769230769231,105.25,42.9375,22.75,8.1875,4.5625,0.445625,0.3316875,0.8272499999999999

0041800306,2019-05-25 00:00:00,42018,1610612761,1610612749,W,105.23529411764706,43.05882352941177,22.529411764705884,8.058823529411764,4.529411764705882,0.4411176470588235,0.3368235294117647,0.8259999999999998,114.14285714285714,52.642857142857146,25.428571428571427,6.642857142857143,6.357142857142857,0.4557142857142856,0.3370000000000001,0.7304285714285713

0041800401,2019-05-30 00:00:00,42018,1610612761,1610612744,W,104.94444444444444,42.77777777777778,22.38888888888889,8.0,4.5,0.44361111111111107,0.3427777777777778,0.8204999999999999,117.25,44.4375,28.5,7.625,6.0,0.4883749999999999,0.36856249999999996,0.8160625

0041800402,2019-06-02 00:00:00,42018,1610612761,1610612744,L,105.63157894736842,42.421052631578945,22.526315789473685,7.894736842105263,4.578947368421052,0.44689473684210523,0.3454736842105263,0.821736842105263,116.76470588235294,44.05882352941177,28.529411764705884,7.529411764705882,5.764705882352941,0.4852941176470587,0.36964705882352933,0.8230588235294118

0041800403,2019-06-05 00:00:00,42018,1610612744,1610612761,L,116.33333333333333,43.94444444444444,28.833333333333332,7.5,5.722222222222222,0.4840555555555554,0.37033333333333324,0.8256666666666667,105.55,42.75,22.25,7.9,4.45,0.44315,0.34265,0.8248999999999999

0041800404,2019-06-07 00:00:00,42018,1610612744,1610612761,L,115.94736842105263,43.78947368421053,28.63157894736842,7.526315789473684,5.578947368421052,0.47942105263157886,0.3683684210526315,0.8260526315789474,106.38095238095238,42.61904761904762,22.61904761904762,7.9523809523809526,4.714285714285714,0.447,0.3476190476190476,0.8309523809523808
