date,team,opponent,bet_side,win_prob,odds,decimal_odds,kelly_fraction,bet_size,won,profit,bankroll,home_win_prob,away_win_prob,home_odds,away_odds
2018-10-21,OKC,SAC,away,0.5148120973899919,477.0,5.77,0.41309555596231723,20.0,True,95.39999999999999,4181.670992954565,0.48518790261000805,0.5148120973899919,-650.0,477.0
2018-10-21,CLE,ATL,away,0.6291802930343667,303.0,4.029999999999999,0.5067975514615505,20.0,True,60.59999999999999,4242.270992954565,0.37081970696563327,0.6291802930343667,-380.0,303.0
2018-10-21,DEN,GSW,home,0.7360934994216582,163.0,2.63,0.5741876708459885,20.0,True,32.599999999999994,4274.870992954566,0.7360934994216582,0.26390650057834175,163.0,-189.0
2018-10-22,POR,WAS,home,0.6655159440915368,-185.0,1.5405405405405406,0.04672044066087993,20.0,False,-20.0,4254.870992954566,0.6655159440915368,0.3344840559084632,-185.0,160.0
2018-10-22,LAL,SAS,home,0.773239855605895,-130.0,1.7692307692307692,0.47845166789355853,20.0,False,-20.0,4234.870992954566,0.773239855605895,0.22676014439410497,-130.0,110.0
2018-10-22,BOS,ORL,away,0.47734069656887723,611.0,7.11,0.39179907571271966,20.0,True,122.2,4357.070992954566,0.5226593034311228,0.47734069656887723,-894.0,611.0
2018-10-22,MIL,NYK,away,0.2386218296973034,614.0,7.14,0.11461887036461663,20.0,False,-20.0,4337.070992954566,0.7613781703026966,0.2386218296973034,-900.0,614.0
2018-10-22,UTA,MEM,away,0.27304962532108645,506.0,6.06,0.12938354336873198,20.0,True,101.19999999999999,4438.270992954565,0.7269503746789135,0.27304962532108645,-700.0,506.0
2018-10-22,MIN,IND,home,0.7369072290113422,-130.0,1.7692307692307692,0.39488662672608704,20.0,True,15.384615384615383,4453.655608339181,0.7369072290113422,0.2630927709886578,-130.0,110.0
2018-10-22,DAL,CHI,home,0.822690309348391,-200.0,1.5,0.46807092804517314,20.0,True,10.0,4463.655608339181,0.822690309348391,0.17730969065160895,-200.0,170.0
2018-10-23,DEN,SAC,away,0.389093938816652,614.0,7.14,0.2895978376467256,20.0,False,-20.0,4443.655608339181,0.610906061183348,0.389093938816652,-900.0,614.0
2018-10-23,DET,PHI,away,0.6429697786688257,-120.0,1.8333333333333335,0.21453351307141655,20.0,False,-20.0,4423.655608339181,0.35703022133117435,0.6429697786688257,100.0,-120.0
2018-10-23,NOP,LAC,home,0.822991240960563,-245.0,1.4081632653061225,0.38931978131394224,20.0,True,8.16326530612245,4431.818873645303,0.822991240960563,0.17700875903943702,-245.0,203.0
2018-10-24,GSW,WAS,away,0.25807385794313364,450.0,5.5,0.09320138193049671,20.0,False,-20.0,4411.818873645303,0.7419261420568664,0.25807385794313364,-650.0,450.0
2018-10-24,HOU,UTA,home,0.585082601872925,-115.0,1.8695652173913042,0.10792759402678881,20.0,False,-20.0,4391.818873645303,0.585082601872925,0.41491739812707495,-115.0,-105.0
2018-10-24,MIL,PHI,home,0.7617519187642037,-220.0,1.4545454545454546,0.23760614004545183,20.0,True,9.090909090909092,4400.909782736212,0.7617519187642037,0.23824808123579633,-220.0,180.0
2018-10-24,MIA,NYK,away,0.2581640316337739,300.0,4.0,0.010885375511698511,20.0,False,-20.0,4380.909782736212,0.7418359683662261,0.2581640316337739,-400.0,300.0
2018-10-24,TOR,MIN,away,0.32026808077440716,325.0,4.25,0.11111979793576321,20.0,False,-20.0,4360.909782736212,0.6797319192255928,0.32026808077440716,-425.0,325.0
2018-10-24,SAS,IND,home,0.6733528943072306,-125.0,1.8,0.2650440121912688,20.0,False,-20.0,4340.909782736212,0.6733528943072306,0.32664710569276945,-125.0,105.0
2018-10-24,ATL,DAL,home,0.7673069039765333,110.0,2.1,0.5557677257733818,20.0,True,22.0,4362.909782736212,0.7673069039765333,0.23269309602346666,110.0,-130.0
2018-10-24,SAC,MEM,home,0.7794455867320107,120.0,2.2,0.5956502423420197,20.0,True,24.000000000000004,4386.909782736212,0.7794455867320107,0.2205544132679893,120.0,-140.0
2018-10-25,ORL,POR,home,0.4126455884099315,145.0,2.45,0.007573580416780873,20.0,False,-20.0,4366.909782736212,0.4126455884099315,0.5873544115900685,145.0,-170.0
2018-10-25,LAL,DEN,home,0.6853629362339246,100.0,2.0,0.37072587246784927,20.0,True,20.0,4386.909782736212,0.6853629362339246,0.31463706376607536,100.0,-120.0
2018-10-25,DET,CLE,away,0.24847837884871582,375.0,4.75,0.04807261320837337,20.0,False,-20.0,4366.909782736212,0.7515216211512842,0.24847837884871582,-500.0,375.0
2018-10-25,OKC,BOS,home,0.7802513932369408,-110.0,1.9090909090909092,0.5385279257975757,20.0,False,-20.0,4346.909782736212,0.7802513932369408,0.21974860676305918,-110.0,-110.0
2018-10-26,SAC,WAS,home,0.6893289723592841,190.0,2.9,0.52581790517996,20.0,True,38.0,4384.909782736212,0.6893289723592841,0.31067102764071586,190.0,-240.0
2018-10-26,NYK,GSW,home,0.3268267009525075,650.0,7.5,0.223261578022124,20.0,False,-20.0,4364.909782736212,0.3268267009525075,0.6731732990474926,650.0,-1000.0
2018-10-26,TOR,DAL,away,0.21274708415819021,650.0,7.5,0.09163125095175792,20.0,False,-20.0,4344.909782736212,0.7872529158418098,0.21274708415819021,-1000.0,650.0
2018-10-26,HOU,LAC,away,0.5251728515649926,150.0,2.5,0.20862141927498765,20.0,True,30.0,4374.909782736212,0.4748271484350074,0.5251728515649926,-180.0,150.0
2018-10-27,NOP,UTA,home,0.7959670577332228,210.0,3.1,0.6988085137966624,20.0,False,-20.0,4354.909782736212,0.7959670577332228,0.20403294226677715,210.0,-260.0
2018-10-27,MIA,POR,away,0.4967488670557709,105.0,2.05,0.0174620737755527,20.0,False,-20.0,4334.909782736212,0.5032511329442291,0.4967488670557709,-125.0,105.0
2018-10-27,MIL,ORL,away,0.2175060696953942,375.0,4.75,0.008841021614166007,20.0,False,-20.0,4314.909782736212,0.7824939303046058,0.2175060696953942,-500.0,375.0
2018-10-27,DET,BOS,home,0.540104187271755,140.0,2.4,0.21160717818015146,20.0,False,-20.0,4294.909782736212,0.540104187271755,0.459895812728245,140.0,-160.0
2018-10-27,SAS,LAL,away,0.6318110823389329,-115.0,1.8695652173913042,0.20839382702870568,20.0,False,-20.0,4274.909782736212,0.3681889176610671,0.6318110823389329,-105.0,-115.0
2018-10-27,CLE,IND,home,0.3794692935457141,275.0,3.75,0.15382176392597383,20.0,False,-20.0,4254.909782736212,0.3794692935457141,0.6205307064542859,275.0,-350.0
2018-10-27,ATL,CHI,home,0.8254399282753482,-240.0,1.4166666666666667,0.40649575613618383,20.0,False,-20.0,4234.909782736212,0.8254399282753482,0.17456007172465182,-240.0,190.0
2018-10-28,LAC,WAS,home,0.6542505488202426,-170.0,1.5882352941176472,0.06647648181465514,20.0,True,11.764705882352944,4246.674488618565,0.6542505488202426,0.3457494511797574,-170.0,145.0
2018-10-28,DAL,UTA,home,0.47023706179932656,170.0,2.7,0.15861180403422453,20.0,False,-20.0,4226.674488618565,0.47023706179932656,0.5297629382006734,170.0,-200.0
2018-10-29,MIA,SAC,away,0.5739463155290846,375.0,4.75,0.46033199967017374,20.0,True,75.0,4301.674488618565,0.4260536844709154,0.5739463155290846,-500.0,375.0
2018-10-29,MIL,TOR,home,0.753168008074033,110.0,2.1,0.5287752881413356,20.0,True,22.0,4323.674488618565,0.753168008074033,0.24683199192596705,110.0,-130.0
2018-10-29,IND,POR,away,0.5408584269466615,145.0,2.45,0.22420906622022127,20.0,True,29.000000000000004,4352.674488618565,0.45914157305333847,0.5408584269466615,-170.0,145.0
2018-10-29,DEN,NOP,away,0.45821911936082294,375.0,4.75,0.3137442178570424,20.0,False,-20.0,4332.674488618565,0.5417808806391771,0.45821911936082294,-500.0,375.0
2018-10-29,MIN,LAL,away,0.5812883780162457,-125.0,1.8,0.05789885053655276,20.0,False,-20.0,4312.674488618565,0.41871162198375433,0.5812883780162457,105.0,-125.0
2018-10-29,CHI,GSW,home,0.2661203588008501,600.0,7.0,0.14380708526765848,20.0,False,-20.0,4292.674488618565,0.2661203588008501,0.73387964119915,600.0,-900.0
2018-10-29,PHI,ATL,away,0.2560390087534711,650.0,7.5,0.14158347163862048,20.0,False,-20.0,4272.674488618565,0.7439609912465289,0.2560390087534711,-1000.0,650.0
2018-10-30,MEM,WAS,away,0.5600943042438231,-105.0,1.9523809523809523,0.09819332369983738,20.0,False,-20.0,4252.674488618565,0.43990569575617694,0.5600943042438231,-115.0,-105.0
2018-10-30,ORL,SAC,away,0.5638069564200464,170.0,2.7,0.30722281313772076,20.0,True,34.0,4286.674488618565,0.4361930435799536,0.5638069564200464,-200.0,170.0
2018-10-30,HOU,POR,away,0.5520682138489188,170.0,2.7,0.28857892787769457,20.0,True,34.0,4320.674488618565,0.4479317861510812,0.5520682138489188,-200.0,170.0
2018-10-30,OKC,LAC,away,0.43103107795302553,144.0,2.44,0.03591377097595992,20.0,False,-20.0,4300.674488618565,0.5689689220469745,0.43103107795302553,-165.0,144.0
2018-10-30,BOS,DET,away,0.3739587352432805,371.0,4.71,0.2052144590285313,20.0,False,-20.0,4280.674488618565,0.6260412647567195,0.3739587352432805,-480.0,371.0
2018-10-30,CLE,ATL,away,0.5776344554144819,172.0,2.7199999999999998,0.3320730922833667,20.0,False,-20.0,4260.674488618565,0.4223655445855181,0.5776344554144819,-205.0,172.0
2018-10-31,MIN,UTA,home,0.6780842480790534,260.0,3.6,0.5542704973402278,20.0,True,52.0,4312.674488618565,0.6780842480790534,0.32191575192094657,260.0,-320.0
2018-10-31,GSW,NOP,away,0.2863005786328745,386.0,4.859999999999999,0.10140435548076941,20.0,False,-20.0,4292.674488618565,0.7136994213671255,0.2863005786328745,-502.0,386.0
2018-10-31,CHI,DEN,home,0.26668119384741185,317.0,4.17,0.03535034017151654,20.0,False,-20.0,4272.674488618565,0.26668119384741185,0.7333188061525882,317.0,-400.0
2018-10-31,NYK,IND,home,0.40294668435342607,212.0,3.12,0.12131776187862704,20.0,False,-20.0,4252.674488618565,0.40294668435342607,0.5970533156465739,212.0,-256.0
2018-11-01,ATL,SAC,away,0.6604396017838969,-135.0,1.7407407407407407,0.2020330641921578,20.0,True,14.814814814814813,4267.48930343338,0.3395603982161031,0.6604396017838969,115.0,-135.0
2018-11-01,POR,NOP,away,0.6086579532181281,275.0,3.75,0.4663517543883566,20.0,False,-20.0,4247.48930343338,0.3913420467818719,0.6086579532181281,-350.0,275.0
2018-11-01,BOS,MIL,away,0.662185692275979,120.0,2.2,0.3806737691726282,20.0,False,-20.0,4227.48930343338,0.337814307724021,0.662185692275979,-140.0,120.0
2018-11-01,CLE,DEN,away,0.7314981249781113,-230.0,1.434782608695652,0.11394381242776717,20.0,True,8.695652173913043,4236.184955607293,0.2685018750218887,0.7314981249781113,185.0,-230.0
2018-11-01,PHI,LAC,home,0.7483246127616441,-240.0,1.4166666666666667,0.14430368338958993,20.0,True,8.333333333333336,4244.518288940626,0.7483246127616441,0.2516753872383559,-240.0,190.0
2018-11-02,DAL,NYK,home,0.7198372206957453,-250.0,1.4,0.019430272435108368,20.0,False,-20.0,4224.518288940626,0.7198372206957453,0.2801627793042547,-250.0,200.0
2018-11-02,WAS,OKC,away,0.7382974397849614,145.0,2.45,0.557812915498728,20.0,True,29.000000000000004,4253.518288940626,0.26170256021503857,0.7382974397849614,-170.0,145.0
2018-11-02,GSW,MIN,away,0.2248921907174808,550.0,6.5,0.08396349812065913,20.0,False,-20.0,4233.518288940626,0.7751078092825192,0.2248921907174808,-800.0,550.0
2018-11-02,ORL,LAC,home,0.4854150179642403,145.0,2.45,0.13052882345681982,20.0,False,-20.0,4213.518288940626,0.4854150179642403,0.5145849820357598,145.0,-170.0
2018-11-02,CHI,IND,home,0.6143944883014055,250.0,3.5,0.46015228362196775,20.0,False,-20.0,4193.518288940626,0.6143944883014055,0.38560551169859447,250.0,-310.0
2018-11-03,DEN,UTA,home,0.8122990467040736,-190.0,1.526315789473684,0.45566723544181337,20.0,True,10.526315789473681,4204.044604730099,0.8122990467040736,0.1877009532959264,-190.0,160.0
2018-11-03,SAS,NOP,away,0.6568864435995561,105.0,2.05,0.3301116279800856,20.0,False,-20.0,4184.044604730099,0.3431135564004439,0.6568864435995561,-125.0,105.0
2018-11-03,ATL,MIA,home,0.4285496432326168,190.0,2.9,0.12778629756557297,20.0,True,38.0,4222.044604730099,0.4285496432326168,0.5714503567673832,190.0,-240.0
2018-11-03,POR,LAL,away,0.6136510774113669,135.0,2.35,0.32746669030867576,20.0,True,27.0,4249.044604730099,0.38634892258863307,0.6136510774113669,-155.0,135.0
2018-11-03,PHI,DET,home,0.7971815551717599,-350.0,1.2857142857142856,0.08731699827291933,20.0,True,5.714285714285712,4254.758890444385,0.7971815551717599,0.20281844482824007,-350.0,275.0
2018-11-03,IND,BOS,home,0.7089423633033807,142.0,2.42,0.5039721966156206,20.0,True,28.4,4283.158890444384,0.7089423633033807,0.2910576366966193,142.0,-165.0
2018-11-03,CHI,HOU,home,0.3876321278187533,325.0,4.25,0.19921124407067742,20.0,False,-20.0,4263.158890444384,0.3876321278187533,0.6123678721812467,325.0,-425.0
2018-11-04,MIL,SAC,away,0.24383822601969096,450.0,5.5,0.07580227624628898,20.0,False,-20.0,4243.158890444384,0.756161773980309,0.24383822601969096,-650.0,450.0
2018-11-04,LAL,TOR,home,0.6326637827112062,-125.0,1.8,0.17349351110021394,20.0,False,-20.0,4223.158890444384,0.6326637827112062,0.36733621728879384,-125.0,105.0
2018-11-04,WAS,NYK,away,0.33598595600955494,240.0,3.4,0.05931343768020283,20.0,False,-20.0,4203.158890444384,0.6640140439904451,0.33598595600955494,-300.0,240.0
2018-11-04,POR,MIN,away,0.35269903430908744,225.0,3.25,0.06500971622423742,20.0,False,-20.0,4183.158890444384,0.6473009656909126,0.35269903430908744,-275.0,225.0
2018-11-04,SAS,ORL,away,0.39220454776455793,280.0,3.8,0.17513474339475715,20.0,True,56.0,4239.158890444384,0.6077954522354421,0.39220454776455793,-360.0,280.0
2018-11-05,UTA,TOR,away,0.6259674500502534,135.0,2.35,0.3489063019393301,20.0,True,27.0,4266.158890444384,0.3740325499497466,0.6259674500502534,-155.0,135.0
2018-11-05,OKC,NOP,away,0.47060309451803306,140.0,2.4,0.09246244774519947,20.0,False,-20.0,4246.158890444384,0.5293969054819669,0.47060309451803306,-160.0,140.0
2018-11-05,DET,MIA,away,0.6465498925098032,130.0,2.3,0.374665194440421,20.0,True,25.999999999999996,4272.158890444384,0.35345010749019673,0.6465498925098032,-150.0,130.0
2018-11-05,GSW,MEM,away,0.22536220169643184,1000.0,11.0,0.14789842186607502,20.0,False,-20.0,4252.158890444384,0.7746377983035682,0.22536220169643184,-2000.0,1000.0
2018-11-05,IND,HOU,home,0.609705094681574,-110.0,1.9090909090909092,0.18038069883130536,20.0,False,-20.0,4232.158890444384,0.609705094681574,0.39029490531842603,-110.0,-110.0
2018-11-05,ORL,CLE,home,0.6762326850535043,-180.0,1.5555555555555556,0.09345151814981206,20.0,True,11.11111111111111,4243.270001555496,0.6762326850535043,0.3237673149464957,-180.0,150.0
2018-11-05,NYK,CHI,away,0.4414283219421469,130.0,2.3,0.01175780035918288,20.0,True,25.999999999999996,4269.270001555496,0.5585716780578531,0.4414283219421469,-150.0,130.0
2018-11-05,DEN,BOS,home,0.7995579964441636,-120.0,1.8333333333333335,0.5590275921771599,20.0,True,16.66666666666667,4285.936668222163,0.7995579964441636,0.2004420035558364,-120.0,100.0
2018-11-06,DAL,WAS,home,0.6568637059234351,105.0,2.05,0.33006723537432564,20.0,True,20.999999999999996,4306.936668222163,0.6568637059234351,0.3431362940765649,105.0,-125.0
2018-11-06,POR,MIL,away,0.6051899754864472,-130.0,1.7692307692307692,0.09193694361882838,20.0,False,-20.0,4286.936668222163,0.3948100245135528,0.6051899754864472,110.0,-130.0
2018-11-07,SAC,TOR,home,0.4761141526137395,400.0,5.0,0.3451426907671744,20.0,False,-20.0,4266.936668222163,0.4761141526137395,0.5238858473862604,400.0,-550.0
2018-11-07,MIA,SAS,home,0.7476313907794551,-115.0,1.8695652173913042,0.4574074901758284,20.0,True,17.391304347826086,4284.327972569989,0.7476313907794551,0.25236860922054494,-115.0,-105.0
2018-11-07,IND,PHI,away,0.5545212109536596,125.0,2.25,0.19813817971658726,20.0,True,25.0,4309.327972569989,0.4454787890463404,0.5545212109536596,-145.0,125.0
2018-11-07,CLE,OKC,away,0.737218545166144,-280.0,1.3571428571428572,0.0014304716313475738,6.164371414933925,True,2.201561219619259,4311.529533789608,0.26278145483385595,0.737218545166144,230.0,-280.0
2018-11-07,ATL,NYK,home,0.6781786108623546,100.0,2.0,0.3563572217247093,20.0,False,-20.0,4291.529533789608,0.6781786108623546,0.32182138913764535,100.0,-120.0
2018-11-07,LAL,MIN,home,0.7824932764135943,-270.0,1.3703703703703702,0.19522512273029893,20.0,True,7.407407407407405,4298.936941197016,0.7824932764135943,0.21750672358640566,-270.0,220.0
2018-11-07,MEM,DEN,home,0.4173007757274507,140.0,2.4,0.0010870441042011769,4.673134056260857,True,6.5423876787652,4305.479328875781,0.4173007757274507,0.5826992242725493,140.0,-160.0
2018-11-07,UTA,DAL,away,0.41217750243684426,400.0,5.0,0.26522187804605535,20.0,False,-20.0,4285.479328875781,0.5878224975631557,0.41217750243684426,-550.0,400.0
2018-11-07,NOP,CHI,away,0.20176706617125018,550.0,6.5,0.05663380547511385,20.0,False,-20.0,4265.479328875781,0.7982329338287498,0.20176706617125018,-800.0,550.0
2018-11-08,GSW,MIL,away,0.3969224796068116,220.0,3.2,0.12279633397354418,20.0,True,44.0,4309.479328875781,0.6030775203931884,0.3969224796068116,-270.0,220.0
2018-11-08,OKC,HOU,home,0.8081224534779743,175.0,2.75,0.6984781411796739,20.0,True,35.0,4344.479328875781,0.8081224534779743,0.1918775465220257,175.0,-210.0
2018-11-08,POR,LAC,home,0.7731706111011214,-220.0,1.4545454545454546,0.2741459555235885,20.0,True,9.090909090909092,4353.57023796669,0.7731706111011214,0.2268293888988786,-220.0,180.0
2018-11-09,SAC,MIN,home,0.7536227253995251,115.0,2.15,0.5393816170512861,20.0,True,23.0,4376.57023796669,0.7536227253995251,0.24637727460047487,115.0,-135.0
2018-11-09,ORL,WAS,home,0.5650741619981494,145.0,2.45,0.2651253082037697,20.0,True,29.000000000000004,4405.57023796669,0.5650741619981494,0.4349258380018506,145.0,-170.0
2018-11-09,ATL,DET,home,0.5000116237119506,200.0,3.0,0.25001743556792594,20.0,False,-20.0,4385.57023796669,0.5000116237119506,0.4999883762880494,200.0,-250.0
2018-11-09,MIA,IND,home,0.7447647558853662,115.0,2.15,0.5228210653509019,20.0,False,-20.0,4365.57023796669,0.7447647558853662,0.25523524411463383,115.0,-135.0
2018-11-10,MIA,WAS,home,0.74411681928451,-170.0,1.5882352941176472,0.3091154120681771,20.0,False,-20.0,4345.57023796669,0.74411681928451,0.25588318071549,-170.0,145.0
2018-11-10,MEM,PHI,away,0.5711076785657996,170.0,2.7,0.3188180777221523,20.0,False,-20.0,4325.57023796669,0.4288923214342004,0.5711076785657996,-200.0,170.0
2018-11-10,DAL,OKC,away,0.6266519527130799,105.0,2.05,0.2710823838683941,20.0,False,-20.0,4305.57023796669,0.37334804728692006,0.6266519527130799,-125.0,105.0
2018-11-10,TOR,NYK,away,0.2112809648487768,1000.0,11.0,0.13240906133365446,20.0,False,-20.0,4285.57023796669,0.7887190351512232,0.2112809648487768,-2000.0,1000.0
2018-11-10,LAC,MIL,away,0.6714828452221318,-190.0,1.526315789473684,0.04730025114418187,20.0,False,-20.0,4265.57023796669,0.3285171547778683,0.6714828452221318,160.0,-190.0
2018-11-10,SAC,LAL,home,0.36365319106386285,200.0,3.0,0.04547978659579427,20.0,False,-20.0,4245.57023796669,0.36365319106386285,0.6363468089361372,200.0,-250.0
2018-11-10,SAS,HOU,home,0.6822846448788857,145.0,2.45,0.4631706068643242,20.0,True,29.000000000000004,4274.57023796669,0.6822846448788857,0.31771535512111426,145.0,-170.0
2018-11-10,CHI,CLE,home,0.6959265058842561,-200.0,1.5,0.08777951765276826,20.0,True,10.0,4284.57023796669,0.6959265058842561,0.3040734941157439,-200.0,170.0
2018-11-11,NYK,ORL,home,0.7006362250554147,-165.0,1.606060606060606,0.20668599639684881,20.0,False,-20.0,4264.57023796669,0.7006362250554147,0.2993637749445853,-165.0,142.0
2018-11-11,DEN,MIL,away,0.5814036098572993,140.0,2.4,0.2824061883267988,20.0,True,28.0,4292.57023796669,0.41859639014270067,0.5814036098572993,-160.0,140.0
2018-11-11,HOU,IND,away,0.5203095674874836,125.0,2.25,0.1365572214774705,20.0,False,-20.0,4272.57023796669,0.47969043251251636,0.5203095674874836,-145.0,125.0
2018-11-11,POR,BOS,home,0.7133283745167602,-130.0,1.7692307692307692,0.3406552613885485,20.0,True,15.384615384615383,4287.954853351305,0.7133283745167602,0.28667162548323977,-130.0,110.0
2018-11-11,LAL,ATL,away,0.21740141025709048,550.0,6.5,0.0751107575765615,20.0,False,-20.0,4267.954853351305,0.7825985897429095,0.21740141025709048,-800.0,550.0
2018-11-12,WAS,ORL,away,0.3417400997709318,280.0,3.8,0.10664727826055027,20.0,False,-20.0,4247.954853351305,0.6582599002290682,0.3417400997709318,-360.0,280.0
2018-11-12,MEM,UTA,home,0.45263178382609964,145.0,2.45,0.07513646232685803,20.0,False,-20.0,4227.954853351305,0.45263178382609964,0.5473682161739004,145.0,-170.0
2018-11-12,SAC,SAS,home,0.7463275041519248,120.0,2.2,0.5349337576118622,20.0,True,24.000000000000004,4251.954853351305,0.7463275041519248,0.25367249584807516,120.0,-140.0
2018-11-12,MIA,PHI,away,0.6313689585040619,120.0,2.2,0.3241764239241136,20.0,True,24.000000000000004,4275.954853351305,0.36863104149593806,0.6313689585040619,-140.0,120.0
